# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "17:37:38.715", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	512	88	
2	0	0	0	0	512	89	
3	0	0	0	0	512	88	
4	0	0	0	0	512	88	
5	0	0	0	0	513	89	
6	0	0	0	0	513	87	
7	0	0	0	0	513	88	
8	0	0	0	0	512	89	
9	0	0	0	0	512	87	
10	0	0	0	0	512	89	
11	0	0	0	0	512	88	
12	0	0	0	0	512	88	
13	0	0	0	0	512	89	
14	0	0	0	0	512	87	
15	0	0	0	0	513	88	
0	0	0	0	0	514	88	
1	0	0	0	0	513	88	
2	0	0	0	0	514	89	
3	0	0	0	0	515	88	
4	0	0	0	0	515	89	
5	0	0	0	0	514	89	
6	0	0	0	0	514	87	
7	0	0	0	0	513	88	
8	0	0	0	0	513	88	
9	0	0	0	0	513	88	
10	0	0	0	0	513	89	
11	0	0	0	0	513	87	
12	0	0	0	0	513	88	
13	0	0	0	0	513	88	
14	0	0	0	0	513	87	
15	0	0	0	0	513	89	
0	0	0	0	0	513	87	
1	0	0	0	0	513	89	
2	0	0	0	0	512	87	
3	0	0	0	0	512	88	
4	0	0	0	0	512	88	
5	0	0	0	0	512	89	
6	0	0	0	0	512	89	
7	0	0	0	0	512	87	
8	0	0	0	0	512	88	
9	0	0	0	0	512	88	
10	0	0	0	0	512	88	
11	0	0	0	0	512	89	
12	0	0	0	0	512	88	
13	0	0	0	0	513	88	
14	0	0	0	0	512	89	
15	0	0	0	0	511	87	
0	0	0	0	0	511	89	
1	0	0	0	0	511	88	
2	0	0	0	0	511	88	
3	0	0	0	0	511	89	
4	0	0	0	0	511	87	
5	0	0	0	0	510	88	
6	0	0	0	0	511	89	
7	0	0	0	0	511	87	
8	0	0	0	0	511	88	
9	0	0	0	0	511	88	
10	0	0	0	0	511	87	
11	0	0	0	0	512	89	
12	0	0	0	0	511	88	
13	0	0	0	0	511	89	
14	0	0	0	0	510	89	
15	0	0	0	0	510	87	
0	0	0	0	0	512	88	
1	0	0	0	0	513	88	
2	0	0	0	0	515	89	
3	0	0	0	0	515	89	
4	0	0	0	0	515	87	
5	0	0	0	0	516	88	
6	0	0	0	0	515	88	
7	0	0	0	0	515	87	
8	0	0	0	0	515	89	
9	0	0	0	0	515	88	
10	0	0	0	0	515	88	
11	0	0	0	0	514	88	
12	0	0	0	0	514	88	
13	0	0	0	0	515	89	
14	0	0	0	0	514	88	
15	0	0	0	0	514	89	
0	0	0	0	0	513	88	
1	0	0	0	0	513	88	
2	0	0	0	0	514	89	
3	0	0	0	0	514	88	
4	0	0	0	0	514	89	
5	0	0	0	0	514	87	
6	0	0	0	0	514	88	
7	0	0	0	0	514	89	
8	0	0	0	0	513	87	
9	0	0	0	0	514	88	
10	0	0	0	0	513	88	
11	0	0	0	0	513	88	
12	0	0	0	0	513	89	
13	0	0	0	0	513	88	
14	0	0	0	0	514	89	
15	0	0	0	0	513	86	
0	0	0	0	0	514	89	
1	0	0	0	0	513	86	
2	0	0	0	0	513	88	
3	0	0	0	0	513	88	
4	0	0	0	0	513	88	
5	0	0	0	0	513	89	
6	0	0	0	0	512	86	
7	0	0	0	0	512	89	
8	0	0	0	0	511	88	
9	0	0	0	0	511	89	
10	0	0	0	0	511	89	
11	0	0	0	0	512	87	
12	0	0	0	0	515	88	
13	0	0	0	0	516	88	
14	0	0	0	0	518	88	
15	0	0	0	0	518	89	
0	0	0	0	0	517	87	
1	0	0	0	0	517	88	
2	0	0	0	0	516	88	
3	0	0	0	0	516	88	
4	0	0	0	0	515	89	
5	0	0	0	0	515	86	
6	0	0	0	0	514	88	
7	0	0	0	0	513	88	
8	0	0	0	0	513	88	
9	0	0	0	0	512	89	
10	0	0	0	0	511	87	
11	0	0	0	0	511	88	
12	0	0	0	0	512	89	
13	0	0	0	0	513	86	
14	0	0	0	0	513	88	
15	0	0	0	0	514	88	
0	0	0	0	0	514	88	
1	0	0	0	0	515	89	
2	0	0	0	0	513	88	
3	0	0	0	0	513	89	
4	0	0	0	0	513	87	
5	0	0	0	0	512	88	
6	0	0	0	0	513	88	
7	0	0	0	0	512	88	
8	0	0	0	0	513	89	
9	0	0	0	0	512	86	
10	0	0	0	0	511	89	
11	0	0	0	0	511	86	
12	0	0	0	0	510	89	
13	0	0	0	0	509	87	
14	0	0	0	0	509	88	
15	0	0	0	0	510	87	
0	0	0	0	0	511	88	
1	0	0	0	0	511	87	
2	0	0	0	0	513	88	
3	0	0	0	0	512	88	
4	0	0	0	0	512	88	
5	0	0	0	0	512	89	
6	0	0	0	0	511	86	
7	0	0	0	0	511	89	
8	0	0	0	0	511	87	
9	0	0	0	0	511	88	
10	0	0	0	0	511	89	
11	0	0	0	0	511	87	
12	0	0	0	0	510	89	
13	0	0	0	0	510	88	
14	0	0	0	0	510	89	
15	0	0	0	0	510	87	
0	0	0	0	0	510	88	
1	0	0	0	0	511	87	
2	0	0	0	0	511	89	
3	0	0	0	0	511	88	
4	0	0	0	0	512	88	
5	0	0	0	0	512	89	
6	0	0	0	0	512	87	
7	0	0	0	0	512	89	
8	0	0	0	0	511	87	
9	0	0	0	0	511	88	
10	0	0	0	0	512	89	
11	0	0	0	0	512	86	
12	0	0	0	0	512	89	
13	0	0	0	0	511	88	
14	0	0	0	0	511	88	
15	0	0	0	0	510	89	
0	0	0	0	0	511	88	
1	0	0	0	0	511	88	
2	0	0	0	0	511	89	
3	0	0	0	0	511	87	
4	0	0	0	0	512	89	
5	0	0	0	0	512	88	
6	0	0	0	0	512	88	
7	0	0	0	0	512	89	
8	0	0	0	0	512	86	
9	0	0	0	0	511	88	
10	0	0	0	0	510	88	
11	0	0	0	0	511	88	
12	0	0	0	0	512	89	
13	0	0	0	0	512	87	
14	0	0	0	0	511	88	
15	0	0	0	0	511	88	
0	0	0	0	0	511	88	
1	0	0	0	0	512	88	
2	0	0	0	0	512	88	
3	0	0	0	0	512	89	
4	0	0	0	0	512	88	
5	0	0	0	0	512	89	
6	0	0	0	0	511	86	
7	0	0	0	0	510	88	
8	0	0	0	0	509	88	
9	0	0	0	0	508	88	
10	0	0	0	0	508	88	
11	0	0	0	0	509	88	
12	0	0	0	0	509	89	
13	0	0	0	0	510	86	
14	0	0	0	0	510	89	
15	0	0	0	0	511	86	
0	0	0	0	0	510	89	
1	0	0	0	0	510	87	
2	0	0	0	0	510	88	
3	0	0	0	0	510	89	
4	0	0	0	0	509	87	
5	0	0	0	0	510	89	
6	0	0	0	0	511	87	
7	0	0	0	0	512	89	
8	0	0	0	0	512	87	
9	0	0	0	0	512	88	
10	0	0	0	0	511	88	
11	0	0	0	0	512	87	
12	0	0	0	0	512	89	
13	0	0	0	0	512	88	
14	0	0	0	0	512	88	
15	0	0	0	0	511	89	
0	0	0	0	0	511	86	
1	0	0	0	0	511	88	
2	0	0	0	0	511	88	
3	0	0	0	0	511	86	
4	0	0	0	0	511	89	
5	0	0	0	0	511	88	
6	0	0	0	0	510	88	
7	0	0	0	0	511	88	
8	0	0	0	0	511	86	
9	0	0	0	0	511	88	
10	0	0	0	0	512	87	
11	0	0	0	0	512	88	
12	0	0	0	0	512	89	
13	0	0	0	0	512	87	
14	0	0	0	0	512	89	
15	0	0	0	0	512	88	
0	0	0	0	0	511	88	
1	0	0	0	0	512	89	
2	0	0	0	0	511	87	
3	0	0	0	0	511	88	
4	0	0	0	0	511	90	
5	0	0	0	0	511	87	
6	0	0	0	0	511	88	
7	0	0	0	0	511	89	
8	0	0	0	0	510	86	
9	0	0	0	0	510	88	
10	0	0	0	0	510	88	
11	0	0	0	0	511	87	
12	0	0	0	0	510	89	
13	0	0	0	0	509	88	
14	0	0	0	0	509	88	
15	0	0	0	0	509	89	
0	0	0	0	0	510	87	
1	0	0	0	0	511	88	
2	0	0	0	0	512	89	
3	0	0	0	0	513	86	
4	0	0	0	0	514	88	
5	0	0	0	0	514	88	
6	0	0	0	0	514	86	
7	0	0	0	0	514	88	
8	0	0	0	0	515	89	
9	0	0	0	0	515	87	
10	0	0	0	0	515	88	
11	0	0	0	0	515	88	
12	0	0	0	0	515	89	
13	0	0	0	0	515	89	
14	0	0	0	0	514	87	
15	0	0	0	0	513	88	
0	0	0	0	0	513	89	
1	0	0	0	0	513	86	
2	0	0	0	0	513	89	
3	0	0	0	0	512	86	
4	0	0	0	0	512	89	
5	0	0	0	0	513	88	
6	0	0	0	0	513	88	
7	0	0	0	0	513	89	
8	0	0	0	0	513	87	
9	0	0	0	0	513	88	
10	0	0	0	0	513	89	
11	0	0	0	0	512	87	
12	0	0	0	0	511	88	
13	0	0	0	0	510	89	
14	0	0	0	0	510	87	
15	0	0	0	0	510	88	
0	0	0	0	0	510	88	
1	0	0	0	0	510	86	
2	0	0	0	0	510	88	
3	0	0	0	0	510	87	
4	0	0	0	0	510	89	
5	0	0	0	0	510	89	
6	0	0	0	0	511	87	
7	0	0	0	0	510	88	
8	0	0	0	0	509	89	
9	0	0	0	0	508	87	
10	0	0	0	0	508	89	
11	0	0	0	0	507	88	
12	0	0	0	0	507	88	
13	0	0	0	0	507	89	
14	0	0	0	0	507	87	
15	0	0	0	0	506	88	
0	0	0	0	0	506	88	
1	0	0	0	0	506	86	
2	0	0	0	0	505	88	
3	0	0	0	0	505	88	
4	0	0	0	0	504	88	
5	0	0	0	0	505	89	
6	0	0	0	0	506	88	
7	0	0	0	0	507	89	
8	0	0	0	0	508	89	
9	0	0	0	0	508	87	
10	0	0	0	0	510	88	
11	0	0	0	0	510	89	
12	0	0	0	0	511	86	
13	0	0	0	0	511	89	
14	0	0	0	0	511	87	
15	0	0	0	0	512	89	
0	0	0	0	0	512	87	
1	0	0	0	0	512	88	
2	0	0	0	0	510	89	
3	0	0	0	0	510	86	
4	0	0	0	0	511	88	
5	0	0	0	0	510	88	
6	0	0	0	0	510	86	
7	0	0	0	0	511	88	
8	0	0	0	0	511	88	
9	0	0	0	0	511	88	
10	0	0	0	0	512	89	
11	0	0	0	0	511	88	
12	0	0	0	0	510	88	
13	0	0	0	0	509	89	
14	0	0	0	0	508	88	
15	0	0	0	0	508	88	
0	0	0	0	0	509	89	
1	0	0	0	0	509	86	
2	0	0	0	0	509	89	
3	0	0	0	0	509	86	
4	0	0	0	0	509	88	
5	0	0	0	0	510	88	
6	0	0	0	0	511	86	
7	0	0	0	0	513	89	
8	0	0	0	0	514	87	
9	0	0	0	0	515	88	
10	0	0	0	0	516	88	
11	0	0	0	0	517	88	
12	0	0	0	0	518	89	
13	0	0	0	0	519	87	
14	0	0	0	0	518	88	
15	0	0	0	0	519	89	
0	0	0	0	0	519	86	
1	0	0	0	0	518	88	
2	0	0	0	0	518	88	
3	0	0	0	0	518	87	
4	0	0	0	0	517	89	
5	0	0	0	0	518	88	
6	0	0	0	0	516	87	
7	0	0	0	0	516	89	
8	0	0	0	0	516	88	
9	0	0	0	0	516	88	
10	0	0	0	0	516	89	
11	0	0	0	0	517	87	
12	0	0	0	0	517	88	
13	0	0	0	0	517	88	
14	0	0	0	0	518	87	
15	0	0	0	0	518	89	
0	0	0	0	0	518	87	
1	0	0	0	0	519	89	
2	0	0	0	0	519	87	
3	0	0	0	0	520	88	
4	0	0	0	0	521	89	
5	0	0	0	0	522	86	
6	0	0	0	0	522	89	
7	0	0	0	0	521	87	
8	0	0	0	0	520	88	
9	0	0	0	0	519	88	
10	0	0	0	0	518	88	
11	0	0	0	0	518	89	
12	0	0	0	0	518	88	
13	0	0	0	0	519	88	
14	0	0	0	0	518	89	
15	0	0	0	0	517	87	
0	0	0	0	0	517	88	
1	0	0	0	0	516	88	
2	0	0	0	0	515	86	
3	0	0	0	0	515	88	
4	0	0	0	0	514	87	
5	0	0	0	0	514	88	
6	0	0	0	0	513	89	
7	0	0	0	0	513	87	
8	0	0	0	0	513	88	
9	0	0	0	0	513	88	
10	0	0	0	0	514	86	
11	0	0	0	0	515	88	
12	0	0	0	0	515	88	
13	0	0	0	0	515	88	
14	0	0	0	0	515	89	
15	0	0	0	0	514	87	
0	0	0	0	0	513	88	
1	0	0	0	0	513	89	
2	0	0	0	0	513	87	
3	0	0	0	0	512	88	
4	0	0	0	0	511	88	
5	0	0	0	0	510	86	
6	0	0	0	0	509	89	
7	0	0	0	0	508	87	
8	0	0	0	0	508	88	
9	0	0	0	0	509	88	
10	0	0	0	0	509	86	
11	0	0	0	0	509	89	
12	0	0	0	0	508	87	
13	0	0	0	0	508	88	
14	0	0	0	0	508	89	
15	0	0	0	0	507	86	
0	0	0	0	0	505	88	
1	0	0	0	0	504	88	
2	0	0	0	0	502	86	
3	0	0	0	0	502	88	
4	0	0	0	0	502	88	
5	0	0	0	0	501	87	
6	0	0	0	0	500	89	
7	0	0	0	0	499	88	
8	0	0	0	0	499	89	
9	0	0	0	0	499	89	
10	0	0	0	0	500	87	
11	0	0	0	0	500	88	
12	0	0	0	0	501	89	
13	0	0	0	0	501	86	
14	0	0	0	0	501	88	
15	0	0	0	0	500	89	
0	0	0	0	0	502	87	
1	0	0	0	0	502	88	
2	0	0	0	0	501	88	
3	0	0	0	0	501	87	
4	0	0	0	0	501	89	
5	0	0	0	0	502	87	
6	0	0	0	0	500	88	
7	0	0	0	0	500	88	
8	0	0	0	0	501	87	
9	0	0	0	0	501	89	
10	0	0	0	0	501	88	
11	0	0	0	0	501	89	
12	0	0	0	0	502	89	
13	0	0	0	0	503	87	
14	0	0	0	0	504	88	
15	0	0	0	0	504	88	
0	0	0	0	0	504	87	
1	0	0	0	0	505	89	
2	0	0	0	0	506	86	
3	0	0	0	0	506	88	
4	0	0	0	0	506	89	
5	0	0	0	0	506	86	
6	0	0	0	0	506	88	
7	0	0	0	0	505	88	
8	0	0	0	0	505	88	
9	0	0	0	0	505	89	
10	0	0	0	0	505	86	
11	0	0	0	0	504	88	
12	0	0	0	0	503	88	
13	0	0	0	0	503	88	
14	0	0	0	0	504	89	
15	0	0	0	0	504	88	
0	0	0	0	0	504	88	
1	0	0	0	0	504	89	
2	0	0	0	0	504	87	
3	0	0	0	0	504	88	
4	0	0	0	0	503	89	
5	0	0	0	0	504	88	
6	0	0	0	0	504	87	
7	0	0	0	0	504	89	
8	0	0	0	0	503	88	
9	0	0	0	0	502	88	
10	0	0	0	0	503	89	
11	0	0	0	0	504	87	
12	0	0	0	0	505	89	
13	0	0	0	0	506	88	
14	0	0	0	0	507	88	
15	0	0	0	0	509	89	
0	0	0	0	0	512	87	
1	0	0	0	0	515	88	
2	0	0	0	0	519	88	
3	0	0	0	0	523	88	
4	0	0	0	0	530	89	
5	0	0	0	0	538	87	
6	0	0	0	0	547	89	
7	0	0	0	0	557	87	
8	0	0	0	0	567	88	
9	0	0	0	0	579	87	
10	0	0	0	0	590	88	
11	0	0	0	0	601	89	
12	0	0	0	0	612	86	
13	0	0	0	0	621	88	
14	0	0	0	0	629	87	
15	0	0	0	0	636	89	
0	0	0	0	0	640	87	
1	0	0	0	0	644	88	
2	0	0	0	0	647	89	
3	0	0	0	0	651	86	
4	0	0	0	0	652	88	
5	0	0	0	0	652	88	
6	0	0	0	0	652	87	
7	0	0	0	0	651	89	
8	0	0	0	0	648	87	
9	0	0	0	0	643	88	
10	0	0	0	0	637	88	
11	0	0	0	0	631	88	
12	0	0	0	0	622	89	
13	0	0	0	0	613	86	
14	0	0	0	0	604	88	
15	0	0	0	0	596	87	
0	0	0	0	0	588	88	
1	0	0	0	0	580	88	
2	0	0	0	0	572	87	
3	0	0	0	0	564	89	
4	0	0	0	0	556	87	
5	0	0	0	0	546	88	
6	0	0	0	0	535	88	
7	0	0	0	0	524	88	
8	0	0	0	0	513	88	
9	0	0	0	0	504	88	
10	0	0	0	0	496	89	
11	0	0	0	0	488	87	
12	0	0	0	0	482	88	
13	0	0	0	0	477	89	
14	0	0	0	0	473	86	
15	0	0	0	0	468	88	
0	0	0	0	0	465	87	
1	0	0	0	0	463	88	
2	0	0	0	0	460	89	
3	0	0	0	0	460	87	
4	0	0	0	0	459	88	
5	0	0	0	0	460	88	
6	0	0	0	0	462	87	
7	0	0	0	0	464	89	
8	0	0	0	0	467	87	
9	0	0	0	0	472	88	
10	0	0	0	0	476	89	
11	0	0	0	0	479	86	
12	0	0	0	0	480	89	
13	0	0	0	0	482	87	
14	0	0	0	0	484	88	
15	0	0	0	0	485	89	
0	0	0	0	0	485	86	
1	0	0	0	0	485	88	
2	0	0	0	0	484	88	
3	0	0	0	0	483	88	
4	0	0	0	0	484	89	
5	0	0	0	0	483	87	
6	0	0	0	0	482	88	
7	0	0	0	0	481	88	
8	0	0	0	0	482	88	
9	0	0	0	0	482	89	
10	0	0	0	0	483	87	
11	0	0	0	0	483	88	
12	0	0	0	0	484	88	
13	0	0	0	0	484	88	
14	0	0	0	0	484	89	
15	0	0	0	0	484	88	
0	0	0	0	0	484	88	
1	0	0	0	0	484	89	
2	0	0	0	0	483	87	
3	0	0	0	0	483	88	
4	0	0	0	0	483	88	
5	0	0	0	0	484	87	
6	0	0	0	0	484	89	
7	0	0	0	0	484	86	
8	0	0	0	0	484	88	
9	0	0	0	0	486	87	
10	0	0	0	0	486	88	
11	0	0	0	0	488	88	
12	0	0	0	0	489	88	
13	0	0	0	0	491	89	
14	0	0	0	0	491	86	
15	0	0	0	0	492	88	
0	0	0	0	0	493	88	
1	0	0	0	0	493	87	
2	0	0	0	0	494	89	
3	0	0	0	0	494	87	
4	0	0	0	0	495	88	
5	0	0	0	0	495	89	
6	0	0	0	0	496	86	
7	0	0	0	0	497	89	
8	0	0	0	0	497	87	
9	0	0	0	0	497	88	
10	0	0	0	0	496	88	
11	0	0	0	0	496	87	
12	0	0	0	0	496	89	
13	0	0	0	0	496	87	
14	0	0	0	0	496	88	
15	0	0	0	0	496	89	
0	0	0	0	0	497	87	
1	0	0	0	0	497	89	
2	0	0	0	0	498	87	
3	0	0	0	0	497	88	
4	0	0	0	0	497	89	
5	0	0	0	0	498	86	
6	0	0	0	0	499	88	
7	0	0	0	0	500	88	
8	0	0	0	0	501	88	
9	0	0	0	0	503	89	
10	0	0	0	0	504	86	
11	0	0	0	0	504	89	
12	0	0	0	0	505	87	
13	0	0	0	0	505	88	
14	0	0	0	0	505	89	
15	0	0	0	0	504	86	
0	0	0	0	0	504	89	
1	0	0	0	0	505	87	
2	0	0	0	0	505	88	
3	0	0	0	0	506	89	
4	0	0	0	0	507	86	
5	0	0	0	0	507	88	
6	0	0	0	0	507	88	
7	0	0	0	0	507	88	
8	0	0	0	0	508	89	
9	0	0	0	0	508	87	
10	0	0	0	0	508	88	
11	0	0	0	0	509	88	
12	0	0	0	0	509	88	
13	0	0	0	0	510	89	
14	0	0	0	0	510	86	
15	0	0	0	0	510	88	
0	0	0	0	0	510	88	
1	0	0	0	0	510	88	
2	0	0	0	0	510	89	
3	0	0	0	0	509	87	
4	0	0	0	0	509	88	
5	0	0	0	0	510	88	
6	0	0	0	0	509	88	
7	0	0	0	0	509	89	
8	0	0	0	0	509	87	
9	0	0	0	0	509	88	
10	0	0	0	0	509	89	
11	0	0	0	0	508	88	
12	0	0	0	0	509	88	
13	0	0	0	0	510	86	
14	0	0	0	0	511	89	
15	0	0	0	0	512	87	
0	0	0	0	0	512	88	
1	0	0	0	0	512	88	
2	0	0	0	0	512	87	
3	0	0	0	0	512	89	
4	0	0	0	0	511	87	
5	0	0	0	0	510	88	
6	0	0	0	0	509	89	
7	0	0	0	0	510	86	
8	0	0	0	0	510	89	
9	0	0	0	0	511	87	
10	0	0	0	0	510	88	
11	0	0	0	0	509	88	
12	0	0	0	0	508	88	
13	0	0	0	0	508	89	
14	0	0	0	0	508	87	
15	0	0	0	0	508	89	
0	0	0	0	0	508	87	
1	0	0	0	0	508	88	
2	0	0	0	0	510	89	
3	0	0	0	0	511	86	
4	0	0	0	0	511	88	
5	0	0	0	0	512	88	
6	0	0	0	0	512	88	
7	0	0	0	0	513	89	
8	0	0	0	0	514	86	
9	0	0	0	0	513	88	
10	0	0	0	0	513	88	
11	0	0	0	0	512	88	
12	0	0	0	0	511	89	
13	0	0	0	0	512	86	
14	0	0	0	0	511	88	
15	0	0	0	0	511	88	
0	0	0	0	0	511	88	
1	0	0	0	0	511	89	
2	0	0	0	0	511	86	
3	0	0	0	0	512	88	
4	0	0	0	0	512	88	
5	0	0	0	0	512	88	
6	0	0	0	0	512	89	
7	0	0	0	0	513	87	
8	0	0	0	0	513	88	
9	0	0	0	0	513	88	
10	0	0	0	0	515	86	
11	0	0	0	0	516	88	
12	0	0	0	0	517	88	
13	0	0	0	0	517	86	
14	0	0	0	0	517	88	
15	0	0	0	0	516	87	
0	0	0	0	0	517	88	
1	0	0	0	0	518	89	
2	0	0	0	0	518	87	
3	0	0	0	0	518	88	
4	0	0	0	0	517	89	
5	0	0	0	0	516	86	
6	0	0	0	0	516	89	
7	0	0	0	0	516	87	
8	0	0	0	0	518	88	
9	0	0	0	0	518	88	
10	0	0	0	0	519	86	
11	0	0	0	0	520	88	
12	0	0	0	0	521	88	
13	0	0	0	0	522	88	
14	0	0	0	0	524	89	
15	0	0	0	0	525	86	
0	0	0	0	0	526	88	
1	0	0	0	0	526	88	
2	0	0	0	0	526	87	
3	0	0	0	0	525	89	
4	0	0	0	0	525	87	
5	0	0	0	0	525	88	
6	0	0	0	0	525	88	
7	0	0	0	0	526	88	
8	0	0	0	0	527	89	
9	0	0	0	0	528	87	
10	0	0	0	0	529	89	
11	0	0	0	0	530	87	
12	0	0	0	0	531	88	
13	0	0	0	0	531	88	
14	0	0	0	0	531	86	
15	0	0	0	0	531	88	
0	0	0	0	0	531	87	
1	0	0	0	0	530	88	
2	0	0	0	0	530	89	
3	0	0	0	0	530	87	
4	0	0	0	0	531	88	
5	0	0	0	0	531	89	
6	0	0	0	0	531	86	
7	0	0	0	0	531	88	
8	0	0	0	0	531	88	
9	0	0	0	0	530	86	
10	0	0	0	0	530	89	
11	0	0	0	0	530	86	
12	0	0	0	0	531	88	
13	0	0	0	0	533	88	
14	0	0	0	0	535	86	
15	0	0	0	0	536	88	
0	0	0	0	0	536	88	
1	0	0	0	0	537	88	
2	0	0	0	0	538	89	
3	0	0	0	0	538	86	
4	0	0	0	0	538	89	
5	0	0	0	0	539	86	
6	0	0	0	0	539	88	
7	0	0	0	0	539	88	
8	0	0	0	0	539	87	
9	0	0	0	0	539	89	
10	0	0	0	0	540	87	
11	0	0	0	0	540	88	
12	0	0	0	0	540	88	
13	0	0	0	0	542	88	
14	0	0	0	0	542	89	
15	0	0	0	0	541	86	
0	0	0	0	0	541	88	
1	0	0	0	0	540	88	
2	0	0	0	0	541	87	
3	0	0	0	0	542	89	
4	0	0	0	0	542	87	
5	0	0	0	0	542	88	
6	0	0	0	0	542	88	
7	0	0	0	0	542	88	
8	0	0	0	0	542	89	
9	0	0	0	0	543	87	
10	0	0	0	0	543	88	
11	0	0	0	0	543	88	
12	0	0	0	0	543	86	
13	0	0	0	0	543	88	
14	0	0	0	0	544	88	
15	0	0	0	0	544	87	
0	0	0	0	0	545	89	
1	0	0	0	0	545	87	
2	0	0	0	0	546	88	
3	0	0	0	0	545	89	
4	0	0	0	0	546	86	
5	0	0	0	0	546	88	
6	0	0	0	0	546	89	
7	0	0	0	0	546	86	
8	0	0	0	0	545	88	
9	0	0	0	0	545	88	
10	0	0	0	0	545	88	
11	0	0	0	0	545	89	
12	0	0	0	0	545	87	
13	0	0	0	0	545	88	
14	0	0	0	0	545	87	
15	0	0	0	0	544	88	
0	0	0	0	0	543	88	
1	0	0	0	0	541	88	
2	0	0	0	0	540	89	
3	0	0	0	0	539	86	
4	0	0	0	0	538	88	
5	0	0	0	0	537	87	
6	0	0	0	0	536	88	
7	0	0	0	0	535	87	
8	0	0	0	0	533	88	
9	0	0	0	0	532	89	
10	0	0	0	0	531	87	
11	0	0	0	0	531	88	
12	0	0	0	0	530	89	
13	0	0	0	0	530	86	
14	0	0	0	0	530	88	
15	0	0	0	0	529	88	
0	0	0	0	0	528	87	
1	0	0	0	0	526	89	
2	0	0	0	0	525	86	
3	0	0	0	0	522	88	
4	0	0	0	0	520	88	
5	0	0	0	0	519	86	
6	0	0	0	0	516	89	
7	0	0	0	0	515	87	
8	0	0	0	0	513	88	
9	0	0	0	0	511	88	
10	0	0	0	0	509	87	
11	0	0	0	0	507	88	
12	0	0	0	0	504	87	
13	0	0	0	0	503	88	
14	0	0	0	0	500	89	
15	0	0	0	0	498	87	
0	0	0	0	0	497	88	
1	0	0	0	0	495	88	
2	0	0	0	0	494	88	
3	0	0	0	0	492	89	
4	0	0	0	0	490	88	
5	0	0	0	0	488	88	
6	0	0	0	0	486	89	
7	0	0	0	0	483	87	
8	0	0	0	0	481	88	
9	0	0	0	0	480	89	
10	0	0	0	0	479	87	
11	0	0	0	0	478	88	
12	0	0	0	0	476	88	
13	0	0	0	0	474	88	
14	0	0	0	0	471	89	
15	0	0	0	0	470	87	
0	0	0	0	0	468	88	
1	0	0	0	0	467	88	
2	0	0	0	0	467	86	
3	0	0	0	0	465	88	
4	0	0	0	0	464	88	
5	0	0	0	0	463	88	
6	0	0	0	0	462	89	
7	0	0	0	0	462	86	
8	0	0	0	0	460	89	
9	0	0	0	0	459	87	
10	0	0	0	0	458	88	
11	0	0	0	0	457	88	
12	0	0	0	0	457	86	
13	0	0	0	0	457	89	
14	0	0	0	0	456	87	
15	0	0	0	0	455	88	
0	0	0	0	0	455	88	
1	0	0	0	0	455	86	
2	0	0	0	0	455	89	
3	0	0	0	0	456	86	
4	0	0	0	0	455	89	
5	0	0	0	0	456	88	
6	0	0	0	0	455	88	
7	0	0	0	0	456	88	
8	0	0	0	0	456	86	
9	0	0	0	0	456	88	
10	0	0	0	0	456	88	
11	0	0	0	0	455	88	
12	0	0	0	0	455	89	
13	0	0	0	0	455	87	
14	0	0	0	0	455	88	
15	0	0	0	0	455	89	
0	0	0	0	0	455	86	
1	0	0	0	0	456	89	
2	0	0	0	0	457	86	
3	0	0	0	0	458	88	
4	0	0	0	0	459	88	
5	0	0	0	0	460	88	
6	0	0	0	0	461	89	
7	0	0	0	0	463	87	
8	0	0	0	0	463	88	
9	0	0	0	0	463	87	
10	0	0	0	0	465	88	
11	0	0	0	0	465	88	
12	0	0	0	0	465	88	
13	0	0	0	0	465	89	
14	0	0	0	0	465	86	
15	0	0	0	0	466	88	
0	0	0	0	0	466	88	
1	0	0	0	0	467	88	
2	0	0	0	0	467	89	
3	0	0	0	0	467	87	
4	0	0	0	0	468	88	
5	0	0	0	0	468	89	
6	0	0	0	0	469	87	
7	0	0	0	0	468	88	
8	0	0	0	0	468	88	
9	0	0	0	0	468	87	
10	0	0	0	0	469	89	
11	0	0	0	0	470	87	
12	0	0	0	0	472	88	
13	0	0	0	0	473	89	
14	0	0	0	0	473	86	
15	0	0	0	0	473	89	
0	0	0	0	0	472	86	
1	0	0	0	0	472	88	
2	0	0	0	0	472	87	
3	0	0	0	0	472	88	
4	0	0	0	0	472	88	
5	0	0	0	0	473	88	
6	0	0	0	0	474	89	
7	0	0	0	0	474	87	
8	0	0	0	0	475	89	
9	0	0	0	0	476	87	
10	0	0	0	0	476	88	
11	0	0	0	0	478	87	
12	0	0	0	0	479	88	
13	0	0	0	0	480	87	
14	0	0	0	0	481	88	
15	0	0	0	0	482	87	
