# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:6:19.100", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	526	249	
7	0	0	0	0	526	249	
8	0	0	0	0	525	249	
9	0	0	0	0	526	249	
10	0	0	0	0	526	249	
11	0	0	0	0	525	249	
12	0	0	0	0	526	249	
13	0	0	0	0	527	248	
14	0	0	0	0	527	248	
15	0	0	0	0	527	248	
0	0	0	0	0	527	248	
1	0	0	0	0	527	248	
2	0	0	0	0	527	248	
3	0	0	0	0	527	248	
4	0	0	0	0	527	248	
5	0	0	0	0	527	248	
6	0	0	0	0	527	248	
7	0	0	0	0	526	248	
8	0	0	0	0	526	248	
9	0	0	0	0	526	248	
10	0	0	0	0	525	248	
11	0	0	0	0	524	248	
12	0	0	0	0	524	248	
13	0	0	0	0	524	248	
14	0	0	0	0	524	248	
15	0	0	0	0	524	248	
0	0	0	0	0	524	249	
1	0	0	0	0	525	249	
2	0	0	0	0	525	249	
3	0	0	0	0	526	249	
4	0	0	0	0	527	249	
5	0	0	0	0	526	249	
6	0	0	0	0	526	249	
7	0	0	0	0	524	249	
8	0	0	0	0	523	249	
9	0	0	0	0	523	249	
10	0	0	0	0	524	249	
11	0	0	0	0	524	249	
12	0	0	0	0	524	249	
13	0	0	0	0	524	249	
14	0	0	0	0	525	248	
15	0	0	0	0	524	248	
0	0	0	0	0	523	248	
1	0	0	0	0	523	248	
2	0	0	0	0	523	248	
3	0	0	0	0	523	249	
4	0	0	0	0	523	249	
5	0	0	0	0	523	248	
6	0	0	0	0	522	248	
7	0	0	0	0	521	248	
8	0	0	0	0	521	248	
9	0	0	0	0	520	249	
10	0	0	0	0	520	248	
11	0	0	0	0	519	249	
12	0	0	0	0	519	249	
13	0	0	0	0	519	249	
14	0	0	0	0	520	249	
15	0	0	0	0	520	249	
0	0	0	0	0	520	249	
1	0	0	0	0	520	249	
2	0	0	0	0	520	249	
3	0	0	0	0	520	249	
4	0	0	0	0	519	249	
5	0	0	0	0	519	248	
6	0	0	0	0	519	248	
7	0	0	0	0	518	248	
8	0	0	0	0	518	248	
9	0	0	0	0	517	248	
10	0	0	0	0	518	248	
11	0	0	0	0	517	248	
12	0	0	0	0	517	248	
13	0	0	0	0	517	248	
14	0	0	0	0	517	248	
15	0	0	0	0	517	249	
0	0	0	0	0	516	249	
1	0	0	0	0	517	249	
2	0	0	0	0	518	249	
3	0	0	0	0	518	249	
4	0	0	0	0	518	249	
5	0	0	0	0	517	249	
6	0	0	0	0	518	249	
7	0	0	0	0	518	249	
8	0	0	0	0	519	249	
9	0	0	0	0	519	249	
10	0	0	0	0	518	249	
11	0	0	0	0	518	249	
12	0	0	0	0	517	249	
13	0	0	0	0	516	249	
14	0	0	0	0	515	248	
15	0	0	0	0	515	248	
0	0	0	0	0	514	248	
1	0	0	0	0	514	248	
2	0	0	0	0	512	248	
3	0	0	0	0	513	248	
4	0	0	0	0	513	248	
5	0	0	0	0	514	248	
6	0	0	0	0	514	248	
7	0	0	0	0	513	248	
8	0	0	0	0	512	249	
9	0	0	0	0	512	249	
10	0	0	0	0	513	249	
11	0	0	0	0	513	248	
12	0	0	0	0	513	249	
13	0	0	0	0	513	249	
14	0	0	0	0	512	248	
15	0	0	0	0	512	248	
0	0	0	0	0	512	248	
1	0	0	0	0	512	248	
2	0	0	0	0	514	248	
3	0	0	0	0	514	248	
4	0	0	0	0	514	249	
5	0	0	0	0	514	249	
6	0	0	0	0	514	249	
7	0	0	0	0	515	249	
8	0	0	0	0	515	248	
9	0	0	0	0	515	248	
10	0	0	0	0	515	248	
11	0	0	0	0	515	248	
12	0	0	0	0	515	248	
13	0	0	0	0	515	248	
14	0	0	0	0	515	248	
15	0	0	0	0	516	248	
0	0	0	0	0	516	248	
1	0	0	0	0	516	248	
2	0	0	0	0	516	248	
3	0	0	0	0	517	248	
4	0	0	0	0	517	248	
5	0	0	0	0	518	248	
6	0	0	0	0	517	248	
7	0	0	0	0	518	248	
8	0	0	0	0	519	248	
9	0	0	0	0	520	248	
10	0	0	0	0	521	248	
11	0	0	0	0	522	248	
12	0	0	0	0	521	248	
13	0	0	0	0	521	248	
14	0	0	0	0	520	248	
15	0	0	0	0	519	248	
0	0	0	0	0	520	248	
1	0	0	0	0	520	248	
2	0	0	0	0	520	248	
3	0	0	0	0	519	248	
4	0	0	0	0	519	249	
5	0	0	0	0	519	248	
6	0	0	0	0	519	248	
7	0	0	0	0	519	249	
8	0	0	0	0	519	249	
9	0	0	0	0	519	249	
10	0	0	0	0	519	248	
11	0	0	0	0	518	248	
12	0	0	0	0	518	248	
13	0	0	0	0	519	248	
14	0	0	0	0	518	248	
15	0	0	0	0	518	248	
0	0	0	0	0	519	248	
1	0	0	0	0	518	248	
2	0	0	0	0	518	248	
3	0	0	0	0	519	248	
4	0	0	0	0	519	248	
5	0	0	0	0	519	248	
6	0	0	0	0	519	248	
7	0	0	0	0	519	248	
8	0	0	0	0	519	248	
9	0	0	0	0	518	248	
10	0	0	0	0	518	248	
11	0	0	0	0	518	248	
12	0	0	0	0	517	248	
13	0	0	0	0	516	248	
14	0	0	0	0	516	248	
15	0	0	0	0	515	248	
0	0	0	0	0	516	249	
1	0	0	0	0	516	248	
2	0	0	0	0	517	248	
3	0	0	0	0	518	248	
4	0	0	0	0	519	248	
5	0	0	0	0	519	248	
6	0	0	0	0	519	248	
7	0	0	0	0	520	248	
8	0	0	0	0	520	248	
9	0	0	0	0	519	248	
10	0	0	0	0	518	248	
11	0	0	0	0	517	248	
12	0	0	0	0	517	248	
13	0	0	0	0	517	248	
14	0	0	0	0	517	248	
15	0	0	0	0	518	248	
0	0	0	0	0	516	248	
1	0	0	0	0	516	248	
2	0	0	0	0	517	248	
3	0	0	0	0	517	248	
4	0	0	0	0	517	248	
5	0	0	0	0	517	248	
6	0	0	0	0	518	248	
7	0	0	0	0	518	248	
8	0	0	0	0	519	248	
9	0	0	0	0	518	248	
10	0	0	0	0	518	248	
11	0	0	0	0	518	248	
12	0	0	0	0	518	248	
13	0	0	0	0	517	248	
14	0	0	0	0	517	248	
15	0	0	0	0	517	248	
0	0	0	0	0	517	248	
1	0	0	0	0	517	248	
2	0	0	0	0	516	248	
3	0	0	0	0	516	248	
4	0	0	0	0	515	248	
5	0	0	0	0	515	248	
6	0	0	0	0	515	248	
7	0	0	0	0	515	248	
8	0	0	0	0	515	249	
9	0	0	0	0	516	248	
10	0	0	0	0	516	248	
11	0	0	0	0	517	248	
12	0	0	0	0	517	248	
13	0	0	0	0	518	248	
14	0	0	0	0	517	248	
15	0	0	0	0	517	248	
0	0	0	0	0	517	248	
1	0	0	0	0	517	248	
2	0	0	0	0	518	248	
3	0	0	0	0	518	248	
4	0	0	0	0	517	248	
5	0	0	0	0	517	248	
6	0	0	0	0	516	248	
7	0	0	0	0	517	248	
8	0	0	0	0	516	248	
9	0	0	0	0	517	248	
10	0	0	0	0	517	248	
11	0	0	0	0	516	248	
12	0	0	0	0	517	248	
13	0	0	0	0	516	248	
14	0	0	0	0	517	248	
15	0	0	0	0	516	248	
0	0	0	0	0	515	248	
1	0	0	0	0	516	248	
2	0	0	0	0	516	248	
3	0	0	0	0	516	248	
4	0	0	0	0	516	248	
5	0	0	0	0	516	248	
6	0	0	0	0	516	248	
7	0	0	0	0	516	248	
8	0	0	0	0	516	248	
9	0	0	0	0	515	248	
10	0	0	0	0	515	248	
11	0	0	0	0	514	248	
12	0	0	0	0	513	248	
13	0	0	0	0	513	248	
14	0	0	0	0	513	248	
15	0	0	0	0	513	248	
0	0	0	0	0	513	248	
1	0	0	0	0	513	248	
2	0	0	0	0	513	248	
3	0	0	0	0	513	248	
4	0	0	0	0	515	248	
5	0	0	0	0	517	248	
6	0	0	0	0	517	248	
7	0	0	0	0	517	248	
8	0	0	0	0	517	248	
9	0	0	0	0	518	248	
10	0	0	0	0	517	248	
11	0	0	0	0	516	248	
12	0	0	0	0	516	248	
13	0	0	0	0	515	248	
14	0	0	0	0	515	248	
15	0	0	0	0	515	248	
0	0	0	0	0	515	248	
1	0	0	0	0	515	248	
2	0	0	0	0	514	248	
3	0	0	0	0	513	248	
4	0	0	0	0	513	248	
5	0	0	0	0	514	248	
6	0	0	0	0	514	248	
7	0	0	0	0	514	248	
8	0	0	0	0	514	248	
9	0	0	0	0	514	248	
10	0	0	0	0	514	248	
11	0	0	0	0	513	248	
12	0	0	0	0	513	248	
13	0	0	0	0	513	248	
14	0	0	0	0	512	248	
15	0	0	0	0	512	248	
0	0	0	0	0	512	248	
1	0	0	0	0	512	248	
2	0	0	0	0	513	248	
3	0	0	0	0	514	248	
4	0	0	0	0	514	248	
5	0	0	0	0	513	248	
6	0	0	0	0	513	248	
7	0	0	0	0	513	248	
8	0	0	0	0	513	248	
9	0	0	0	0	513	248	
10	0	0	0	0	514	248	
11	0	0	0	0	514	248	
12	0	0	0	0	515	248	
13	0	0	0	0	515	248	
14	0	0	0	0	515	248	
15	0	0	0	0	514	248	
0	0	0	0	0	514	248	
1	0	0	0	0	514	248	
2	0	0	0	0	514	248	
3	0	0	0	0	515	248	
4	0	0	0	0	515	248	
5	0	0	0	0	515	248	
6	0	0	0	0	516	248	
7	0	0	0	0	516	248	
8	0	0	0	0	516	248	
9	0	0	0	0	516	248	
10	0	0	0	0	515	248	
11	0	0	0	0	515	248	
12	0	0	0	0	515	248	
13	0	0	0	0	515	248	
14	0	0	0	0	515	248	
15	0	0	0	0	514	248	
0	0	0	0	0	514	248	
1	0	0	0	0	514	248	
2	0	0	0	0	515	248	
3	0	0	0	0	515	248	
4	0	0	0	0	515	248	
5	0	0	0	0	515	248	
6	0	0	0	0	516	248	
7	0	0	0	0	516	248	
8	0	0	0	0	516	248	
9	0	0	0	0	516	248	
10	0	0	0	0	516	248	
11	0	0	0	0	516	248	
12	0	0	0	0	515	248	
13	0	0	0	0	515	248	
14	0	0	0	0	513	248	
15	0	0	0	0	513	248	
0	0	0	0	0	513	248	
1	0	0	0	0	513	248	
2	0	0	0	0	514	248	
3	0	0	0	0	515	248	
4	0	0	0	0	515	248	
5	0	0	0	0	515	248	
6	0	0	0	0	515	248	
7	0	0	0	0	514	248	
8	0	0	0	0	514	248	
9	0	0	0	0	513	248	
10	0	0	0	0	513	248	
11	0	0	0	0	512	248	
12	0	0	0	0	512	248	
13	0	0	0	0	511	248	
14	0	0	0	0	511	248	
15	0	0	0	0	512	248	
0	0	0	0	0	512	248	
1	0	0	0	0	512	248	
2	0	0	0	0	512	248	
3	0	0	0	0	512	248	
4	0	0	0	0	512	248	
5	0	0	0	0	512	248	
6	0	0	0	0	512	248	
7	0	0	0	0	512	248	
8	0	0	0	0	512	248	
9	0	0	0	0	512	248	
10	0	0	0	0	512	248	
11	0	0	0	0	512	248	
12	0	0	0	0	512	248	
13	0	0	0	0	512	248	
14	0	0	0	0	512	248	
15	0	0	0	0	511	248	
0	0	0	0	0	511	248	
1	0	0	0	0	511	248	
2	0	0	0	0	511	248	
3	0	0	0	0	511	248	
4	0	0	0	0	511	248	
5	0	0	0	0	511	248	
6	0	0	0	0	511	248	
7	0	0	0	0	512	248	
8	0	0	0	0	513	248	
9	0	0	0	0	513	248	
10	0	0	0	0	514	248	
11	0	0	0	0	513	248	
12	0	0	0	0	512	248	
13	0	0	0	0	512	248	
14	0	0	0	0	511	248	
15	0	0	0	0	511	248	
0	0	0	0	0	511	248	
1	0	0	0	0	511	248	
2	0	0	0	0	511	248	
3	0	0	0	0	512	248	
4	0	0	0	0	512	248	
5	0	0	0	0	511	248	
6	0	0	0	0	512	248	
7	0	0	0	0	512	248	
8	0	0	0	0	512	248	
9	0	0	0	0	512	248	
10	0	0	0	0	512	248	
11	0	0	0	0	512	248	
12	0	0	0	0	512	248	
13	0	0	0	0	512	248	
14	0	0	0	0	513	248	
15	0	0	0	0	513	248	
0	0	0	0	0	512	248	
1	0	0	0	0	512	248	
2	0	0	0	0	511	248	
3	0	0	0	0	510	248	
4	0	0	0	0	511	248	
5	0	0	0	0	511	248	
6	0	0	0	0	510	248	
7	0	0	0	0	509	248	
8	0	0	0	0	510	248	
9	0	0	0	0	510	248	
10	0	0	0	0	510	248	
11	0	0	0	0	511	248	
12	0	0	0	0	512	248	
13	0	0	0	0	512	248	
14	0	0	0	0	512	248	
15	0	0	0	0	513	248	
0	0	0	0	0	514	248	
1	0	0	0	0	514	248	
2	0	0	0	0	514	248	
3	0	0	0	0	513	248	
4	0	0	0	0	512	248	
5	0	0	0	0	512	248	
6	0	0	0	0	512	248	
7	0	0	0	0	511	248	
8	0	0	0	0	512	248	
9	0	0	0	0	513	248	
10	0	0	0	0	513	248	
11	0	0	0	0	513	248	
12	0	0	0	0	512	248	
13	0	0	0	0	512	248	
14	0	0	0	0	512	248	
15	0	0	0	0	512	248	
0	0	0	0	0	511	248	
1	0	0	0	0	510	248	
2	0	0	0	0	510	248	
3	0	0	0	0	510	248	
4	0	0	0	0	510	248	
5	0	0	0	0	510	248	
6	0	0	0	0	509	248	
7	0	0	0	0	508	248	
8	0	0	0	0	508	248	
9	0	0	0	0	508	248	
10	0	0	0	0	507	248	
11	0	0	0	0	507	248	
12	0	0	0	0	508	248	
13	0	0	0	0	508	248	
14	0	0	0	0	508	248	
15	0	0	0	0	508	248	
0	0	0	0	0	508	248	
1	0	0	0	0	508	248	
2	0	0	0	0	507	248	
3	0	0	0	0	507	248	
4	0	0	0	0	507	248	
5	0	0	0	0	506	248	
6	0	0	0	0	505	248	
7	0	0	0	0	504	248	
8	0	0	0	0	504	248	
9	0	0	0	0	504	248	
10	0	0	0	0	503	248	
11	0	0	0	0	503	248	
12	0	0	0	0	502	248	
13	0	0	0	0	503	248	
14	0	0	0	0	503	248	
15	0	0	0	0	502	248	
0	0	0	0	0	500	248	
1	0	0	0	0	499	248	
2	0	0	0	0	498	248	
3	0	0	0	0	497	248	
4	0	0	0	0	496	248	
5	0	0	0	0	495	248	
6	0	0	0	0	494	248	
7	0	0	0	0	493	248	
8	0	0	0	0	492	248	
9	0	0	0	0	492	248	
10	0	0	0	0	492	248	
11	0	0	0	0	492	248	
12	0	0	0	0	492	248	
13	0	0	0	0	492	248	
14	0	0	0	0	492	248	
15	0	0	0	0	491	248	
0	0	0	0	0	491	248	
1	0	0	0	0	491	248	
2	0	0	0	0	491	248	
3	0	0	0	0	492	248	
4	0	0	0	0	491	248	
5	0	0	0	0	492	248	
6	0	0	0	0	492	248	
7	0	0	0	0	491	248	
8	0	0	0	0	491	248	
9	0	0	0	0	490	248	
10	0	0	0	0	488	248	
11	0	0	0	0	486	248	
12	0	0	0	0	484	248	
13	0	0	0	0	484	248	
14	0	0	0	0	483	248	
15	0	0	0	0	482	248	
0	0	0	0	0	481	248	
1	0	0	0	0	480	248	
2	0	0	0	0	480	248	
3	0	0	0	0	480	248	
4	0	0	0	0	480	248	
5	0	0	0	0	480	248	
6	0	0	0	0	478	248	
7	0	0	0	0	477	248	
8	0	0	0	0	478	248	
9	0	0	0	0	476	248	
10	0	0	0	0	476	248	
11	0	0	0	0	476	248	
12	0	0	0	0	478	248	
13	0	0	0	0	478	248	
14	0	0	0	0	479	248	
15	0	0	0	0	480	248	
0	0	0	0	0	481	248	
1	0	0	0	0	483	248	
2	0	0	0	0	483	248	
3	0	0	0	0	484	248	
4	0	0	0	0	484	248	
5	0	0	0	0	484	248	
6	0	0	0	0	483	248	
7	0	0	0	0	483	248	
8	0	0	0	0	483	248	
9	0	0	0	0	482	248	
10	0	0	0	0	482	248	
11	0	0	0	0	482	248	
12	0	0	0	0	483	248	
13	0	0	0	0	483	248	
14	0	0	0	0	484	248	
15	0	0	0	0	486	248	
0	0	0	0	0	487	248	
1	0	0	0	0	487	248	
2	0	0	0	0	487	248	
3	0	0	0	0	487	248	
4	0	0	0	0	487	248	
5	0	0	0	0	487	248	
6	0	0	0	0	486	248	
7	0	0	0	0	485	248	
8	0	0	0	0	485	248	
9	0	0	0	0	484	248	
10	0	0	0	0	484	248	
11	0	0	0	0	484	248	
12	0	0	0	0	485	248	
13	0	0	0	0	486	248	
14	0	0	0	0	487	248	
15	0	0	0	0	487	248	
0	0	0	0	0	487	248	
1	0	0	0	0	489	248	
2	0	0	0	0	491	248	
3	0	0	0	0	492	248	
4	0	0	0	0	492	248	
5	0	0	0	0	493	248	
6	0	0	0	0	494	248	
7	0	0	0	0	493	248	
8	0	0	0	0	493	248	
9	0	0	0	0	493	248	
10	0	0	0	0	492	248	
11	0	0	0	0	492	248	
12	0	0	0	0	492	248	
13	0	0	0	0	492	248	
14	0	0	0	0	492	248	
15	0	0	0	0	493	248	
0	0	0	0	0	493	248	
1	0	0	0	0	494	248	
2	0	0	0	0	494	248	
3	0	0	0	0	494	248	
4	0	0	0	0	494	248	
5	0	0	0	0	494	248	
6	0	0	0	0	494	248	
7	0	0	0	0	495	248	
8	0	0	0	0	495	248	
9	0	0	0	0	495	248	
10	0	0	0	0	494	248	
11	0	0	0	0	494	248	
12	0	0	0	0	494	248	
13	0	0	0	0	493	248	
14	0	0	0	0	493	248	
15	0	0	0	0	492	248	
0	0	0	0	0	492	248	
1	0	0	0	0	492	248	
2	0	0	0	0	491	248	
3	0	0	0	0	491	248	
4	0	0	0	0	492	248	
5	0	0	0	0	493	248	
6	0	0	0	0	492	247	
7	0	0	0	0	492	248	
8	0	0	0	0	492	247	
9	0	0	0	0	491	248	
10	0	0	0	0	492	248	
11	0	0	0	0	491	248	
12	0	0	0	0	492	248	
13	0	0	0	0	492	248	
14	0	0	0	0	492	248	
15	0	0	0	0	492	248	
0	0	0	0	0	492	248	
1	0	0	0	0	493	248	
2	0	0	0	0	493	248	
3	0	0	0	0	493	248	
4	0	0	0	0	494	248	
5	0	0	0	0	494	248	
6	0	0	0	0	494	248	
7	0	0	0	0	495	248	
8	0	0	0	0	496	248	
9	0	0	0	0	496	248	
10	0	0	0	0	498	248	
11	0	0	0	0	499	248	
12	0	0	0	0	499	248	
13	0	0	0	0	500	248	
14	0	0	0	0	500	248	
15	0	0	0	0	500	248	
0	0	0	0	0	500	248	
1	0	0	0	0	501	248	
2	0	0	0	0	501	248	
3	0	0	0	0	500	248	
4	0	0	0	0	500	248	
5	0	0	0	0	501	248	
6	0	0	0	0	501	248	
7	0	0	0	0	500	247	
8	0	0	0	0	501	248	
9	0	0	0	0	501	248	
10	0	0	0	0	501	248	
11	0	0	0	0	501	248	
12	0	0	0	0	500	248	
13	0	0	0	0	501	248	
14	0	0	0	0	500	248	
15	0	0	0	0	500	248	
0	0	0	0	0	500	247	
1	0	0	0	0	501	247	
2	0	0	0	0	502	247	
3	0	0	0	0	503	247	
4	0	0	0	0	504	247	
5	0	0	0	0	504	248	
6	0	0	0	0	505	248	
7	0	0	0	0	505	248	
8	0	0	0	0	505	248	
9	0	0	0	0	505	248	
10	0	0	0	0	505	248	
11	0	0	0	0	505	248	
12	0	0	0	0	504	248	
13	0	0	0	0	504	248	
14	0	0	0	0	503	248	
15	0	0	0	0	501	248	
0	0	0	0	0	498	248	
1	0	0	0	0	497	248	
2	0	0	0	0	495	248	
3	0	0	0	0	492	248	
4	0	0	0	0	491	248	
5	0	0	0	0	489	248	
6	0	0	0	0	486	248	
7	0	0	0	0	483	247	
8	0	0	0	0	480	247	
9	0	0	0	0	479	248	
10	0	0	0	0	479	248	
11	0	0	0	0	477	248	
12	0	0	0	0	475	248	
13	0	0	0	0	473	248	
14	0	0	0	0	470	248	
15	0	0	0	0	467	248	
0	0	0	0	0	466	248	
1	0	0	0	0	466	248	
2	0	0	0	0	467	248	
3	0	0	0	0	467	248	
4	0	0	0	0	468	248	
5	0	0	0	0	470	248	
6	0	0	0	0	471	248	
7	0	0	0	0	472	248	
8	0	0	0	0	473	248	
9	0	0	0	0	474	248	
10	0	0	0	0	475	247	
11	0	0	0	0	475	247	
12	0	0	0	0	476	248	
13	0	0	0	0	477	248	
14	0	0	0	0	477	248	
15	0	0	0	0	477	248	
0	0	0	0	0	478	248	
1	0	0	0	0	479	248	
2	0	0	0	0	480	248	
3	0	0	0	0	483	248	
4	0	0	0	0	486	248	
5	0	0	0	0	489	248	
6	0	0	0	0	492	248	
7	0	0	0	0	496	248	
8	0	0	0	0	497	248	
9	0	0	0	0	499	248	
10	0	0	0	0	502	248	
11	0	0	0	0	504	248	
12	0	0	0	0	506	248	
13	0	0	0	0	508	248	
14	0	0	0	0	511	248	
15	0	0	0	0	514	248	
0	0	0	0	0	517	248	
1	0	0	0	0	519	248	
2	0	0	0	0	522	248	
3	0	0	0	0	524	248	
4	0	0	0	0	525	248	
5	0	0	0	0	525	247	
6	0	0	0	0	525	247	
7	0	0	0	0	525	247	
8	0	0	0	0	525	247	
9	0	0	0	0	524	247	
10	0	0	0	0	523	247	
11	0	0	0	0	522	247	
12	0	0	0	0	521	247	
13	0	0	0	0	520	247	
14	0	0	0	0	519	247	
15	0	0	0	0	519	248	
0	0	0	0	0	518	247	
1	0	0	0	0	517	247	
2	0	0	0	0	517	247	
3	0	0	0	0	516	247	
4	0	0	0	0	515	247	
5	0	0	0	0	514	248	
6	0	0	0	0	514	248	
7	0	0	0	0	513	248	
8	0	0	0	0	512	248	
9	0	0	0	0	512	248	
10	0	0	0	0	512	248	
11	0	0	0	0	510	248	
12	0	0	0	0	510	248	
13	0	0	0	0	509	248	
14	0	0	0	0	508	248	
15	0	0	0	0	508	248	
0	0	0	0	0	508	247	
1	0	0	0	0	508	247	
2	0	0	0	0	507	247	
3	0	0	0	0	507	247	
4	0	0	0	0	508	247	
5	0	0	0	0	508	247	
6	0	0	0	0	508	247	
7	0	0	0	0	510	247	
8	0	0	0	0	511	247	
9	0	0	0	0	511	247	
10	0	0	0	0	512	247	
11	0	0	0	0	512	248	
12	0	0	0	0	512	248	
13	0	0	0	0	511	248	
14	0	0	0	0	511	248	
15	0	0	0	0	512	248	
0	0	0	0	0	513	248	
1	0	0	0	0	513	248	
2	0	0	0	0	514	248	
3	0	0	0	0	515	248	
4	0	0	0	0	515	248	
5	0	0	0	0	515	247	
6	0	0	0	0	515	247	
7	0	0	0	0	516	247	
8	0	0	0	0	515	247	
9	0	0	0	0	515	247	
10	0	0	0	0	515	247	
11	0	0	0	0	516	247	
12	0	0	0	0	517	248	
13	0	0	0	0	518	248	
14	0	0	0	0	518	248	
15	0	0	0	0	519	248	
0	0	0	0	0	518	248	
1	0	0	0	0	518	248	
2	0	0	0	0	519	248	
3	0	0	0	0	519	248	
4	0	0	0	0	519	248	
5	0	0	0	0	519	248	
6	0	0	0	0	518	247	
7	0	0	0	0	517	247	
8	0	0	0	0	517	247	
9	0	0	0	0	518	247	
10	0	0	0	0	518	247	
11	0	0	0	0	517	247	
12	0	0	0	0	517	247	
13	0	0	0	0	517	247	
14	0	0	0	0	518	247	
15	0	0	0	0	517	247	
0	0	0	0	0	518	247	
1	0	0	0	0	518	247	
2	0	0	0	0	517	248	
3	0	0	0	0	518	248	
4	0	0	0	0	518	248	
5	0	0	0	0	519	248	
6	0	0	0	0	519	247	
7	0	0	0	0	519	247	
8	0	0	0	0	520	247	
9	0	0	0	0	519	247	
10	0	0	0	0	519	247	
11	0	0	0	0	518	247	
12	0	0	0	0	518	248	
13	0	0	0	0	518	248	
14	0	0	0	0	517	248	
15	0	0	0	0	516	248	
0	0	0	0	0	516	248	
1	0	0	0	0	516	248	
2	0	0	0	0	516	247	
3	0	0	0	0	516	247	
4	0	0	0	0	516	247	
5	0	0	0	0	516	248	
6	0	0	0	0	515	248	
7	0	0	0	0	515	248	
8	0	0	0	0	514	248	
9	0	0	0	0	514	248	
10	0	0	0	0	513	248	
11	0	0	0	0	513	247	
12	0	0	0	0	513	248	
13	0	0	0	0	513	248	
14	0	0	0	0	513	247	
15	0	0	0	0	513	248	
0	0	0	0	0	513	248	
1	0	0	0	0	514	248	
2	0	0	0	0	514	247	
3	0	0	0	0	514	247	
4	0	0	0	0	515	247	
5	0	0	0	0	515	247	
6	0	0	0	0	515	247	
7	0	0	0	0	514	248	
8	0	0	0	0	513	248	
9	0	0	0	0	514	247	
10	0	0	0	0	513	247	
11	0	0	0	0	513	247	
12	0	0	0	0	513	247	
13	0	0	0	0	512	247	
14	0	0	0	0	511	248	
15	0	0	0	0	511	247	
0	0	0	0	0	511	248	
1	0	0	0	0	510	247	
2	0	0	0	0	509	247	
3	0	0	0	0	509	247	
4	0	0	0	0	509	247	
5	0	0	0	0	509	247	
6	0	0	0	0	509	247	
7	0	0	0	0	510	247	
8	0	0	0	0	512	247	
9	0	0	0	0	512	247	
10	0	0	0	0	513	247	
11	0	0	0	0	514	247	
12	0	0	0	0	514	247	
13	0	0	0	0	514	247	
14	0	0	0	0	513	247	
15	0	0	0	0	514	248	
0	0	0	0	0	514	247	
1	0	0	0	0	514	248	
2	0	0	0	0	514	247	
3	0	0	0	0	514	247	
4	0	0	0	0	514	248	
5	0	0	0	0	514	248	
6	0	0	0	0	515	247	
7	0	0	0	0	515	247	
8	0	0	0	0	516	247	
9	0	0	0	0	517	247	
10	0	0	0	0	517	247	
11	0	0	0	0	516	247	
12	0	0	0	0	517	247	
13	0	0	0	0	518	247	
14	0	0	0	0	518	247	
15	0	0	0	0	517	247	
0	0	0	0	0	517	247	
1	0	0	0	0	516	247	
2	0	0	0	0	516	247	
3	0	0	0	0	516	248	
4	0	0	0	0	516	247	
5	0	0	0	0	515	247	
6	0	0	0	0	515	247	
7	0	0	0	0	514	247	
8	0	0	0	0	512	247	
9	0	0	0	0	512	247	
10	0	0	0	0	512	247	
11	0	0	0	0	510	247	
12	0	0	0	0	511	247	
13	0	0	0	0	511	247	
14	0	0	0	0	510	247	
15	0	0	0	0	510	247	
0	0	0	0	0	510	247	
1	0	0	0	0	510	247	
2	0	0	0	0	510	247	
3	0	0	0	0	510	247	
4	0	0	0	0	510	247	
5	0	0	0	0	509	247	
6	0	0	0	0	509	247	
7	0	0	0	0	509	247	
8	0	0	0	0	509	247	
9	0	0	0	0	509	247	
10	0	0	0	0	508	247	
11	0	0	0	0	508	247	
12	0	0	0	0	508	247	
13	0	0	0	0	508	247	
14	0	0	0	0	508	247	
15	0	0	0	0	507	247	
0	0	0	0	0	507	247	
1	0	0	0	0	508	247	
2	0	0	0	0	510	247	
3	0	0	0	0	511	247	
4	0	0	0	0	512	247	
5	0	0	0	0	512	247	
6	0	0	0	0	512	247	
7	0	0	0	0	512	247	
8	0	0	0	0	512	247	
9	0	0	0	0	512	247	
10	0	0	0	0	512	247	
11	0	0	0	0	512	247	
12	0	0	0	0	512	247	
13	0	0	0	0	512	247	
14	0	0	0	0	512	247	
15	0	0	0	0	512	247	
0	0	0	0	0	513	247	
1	0	0	0	0	514	247	
2	0	0	0	0	515	247	
3	0	0	0	0	515	247	
4	0	0	0	0	515	247	
5	0	0	0	0	516	247	
6	0	0	0	0	516	247	
7	0	0	0	0	516	247	
8	0	0	0	0	516	247	
9	0	0	0	0	516	247	
10	0	0	0	0	516	247	
11	0	0	0	0	517	247	
12	0	0	0	0	516	247	
13	0	0	0	0	516	247	
14	0	0	0	0	516	247	
15	0	0	0	0	516	247	
0	0	0	0	0	516	247	
1	0	0	0	0	518	247	
2	0	0	0	0	519	247	
3	0	0	0	0	519	247	
4	0	0	0	0	520	247	
