# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:37:53.320", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	508	216	
5	0	0	0	0	508	216	
6	0	0	0	0	510	216	
7	0	0	0	0	511	216	
8	0	0	0	0	511	216	
9	0	0	0	0	512	216	
10	0	0	0	0	513	216	
11	0	0	0	0	513	216	
12	0	0	0	0	513	216	
13	0	0	0	0	513	216	
14	0	0	0	0	513	216	
15	0	0	0	0	513	216	
0	0	0	0	0	513	216	
1	0	0	0	0	513	216	
2	0	0	0	0	513	216	
3	0	0	0	0	512	216	
4	0	0	0	0	513	215	
5	0	0	0	0	514	215	
6	0	0	0	0	515	215	
7	0	0	0	0	515	216	
8	0	0	0	0	515	216	
9	0	0	0	0	516	216	
10	0	0	0	0	517	216	
11	0	0	0	0	518	216	
12	0	0	0	0	518	216	
13	0	0	0	0	517	216	
14	0	0	0	0	516	216	
15	0	0	0	0	515	216	
0	0	0	0	0	516	216	
1	0	0	0	0	516	216	
2	0	0	0	0	515	216	
3	0	0	0	0	513	216	
4	0	0	0	0	513	216	
5	0	0	0	0	514	216	
6	0	0	0	0	515	216	
7	0	0	0	0	515	216	
8	0	0	0	0	517	216	
9	0	0	0	0	518	216	
10	0	0	0	0	518	216	
11	0	0	0	0	518	216	
12	0	0	0	0	517	216	
13	0	0	0	0	517	216	
14	0	0	0	0	518	216	
15	0	0	0	0	516	216	
0	0	0	0	0	515	216	
1	0	0	0	0	514	216	
2	0	0	0	0	513	216	
3	0	0	0	0	512	215	
4	0	0	0	0	512	215	
5	0	0	0	0	512	215	
6	0	0	0	0	512	215	
7	0	0	0	0	512	215	
8	0	0	0	0	513	215	
9	0	0	0	0	515	215	
10	0	0	0	0	515	216	
11	0	0	0	0	514	216	
12	0	0	0	0	514	216	
13	0	0	0	0	514	216	
14	0	0	0	0	515	216	
15	0	0	0	0	514	216	
0	0	0	0	0	515	216	
1	0	0	0	0	515	216	
2	0	0	0	0	513	216	
3	0	0	0	0	511	215	
4	0	0	0	0	511	215	
5	0	0	0	0	511	215	
6	0	0	0	0	512	215	
7	0	0	0	0	512	215	
8	0	0	0	0	513	215	
9	0	0	0	0	514	215	
10	0	0	0	0	514	215	
11	0	0	0	0	514	215	
12	0	0	0	0	513	215	
13	0	0	0	0	512	215	
14	0	0	0	0	513	215	
15	0	0	0	0	513	215	
0	0	0	0	0	513	215	
1	0	0	0	0	513	215	
2	0	0	0	0	512	215	
3	0	0	0	0	511	215	
4	0	0	0	0	510	215	
5	0	0	0	0	509	215	
6	0	0	0	0	509	215	
7	0	0	0	0	510	215	
8	0	0	0	0	511	215	
9	0	0	0	0	511	216	
10	0	0	0	0	513	216	
11	0	0	0	0	513	216	
12	0	0	0	0	513	216	
13	0	0	0	0	513	216	
14	0	0	0	0	513	216	
15	0	0	0	0	513	216	
0	0	0	0	0	512	216	
1	0	0	0	0	511	216	
2	0	0	0	0	511	216	
3	0	0	0	0	511	215	
4	0	0	0	0	510	215	
5	0	0	0	0	510	215	
6	0	0	0	0	510	215	
7	0	0	0	0	510	215	
8	0	0	0	0	511	216	
9	0	0	0	0	512	216	
10	0	0	0	0	513	216	
11	0	0	0	0	514	216	
12	0	0	0	0	514	216	
13	0	0	0	0	515	216	
14	0	0	0	0	515	216	
15	0	0	0	0	515	216	
0	0	0	0	0	515	216	
1	0	0	0	0	515	216	
2	0	0	0	0	514	216	
3	0	0	0	0	515	216	
4	0	0	0	0	514	215	
5	0	0	0	0	514	215	
6	0	0	0	0	514	215	
7	0	0	0	0	514	215	
8	0	0	0	0	514	215	
9	0	0	0	0	514	215	
10	0	0	0	0	514	215	
11	0	0	0	0	514	215	
12	0	0	0	0	515	215	
13	0	0	0	0	515	215	
14	0	0	0	0	515	215	
15	0	0	0	0	515	216	
0	0	0	0	0	515	216	
1	0	0	0	0	516	216	
2	0	0	0	0	516	216	
3	0	0	0	0	515	216	
4	0	0	0	0	515	215	
5	0	0	0	0	513	215	
6	0	0	0	0	512	215	
7	0	0	0	0	512	215	
8	0	0	0	0	511	215	
9	0	0	0	0	511	215	
10	0	0	0	0	512	215	
11	0	0	0	0	512	215	
12	0	0	0	0	512	215	
13	0	0	0	0	512	215	
14	0	0	0	0	512	216	
15	0	0	0	0	513	216	
0	0	0	0	0	513	216	
1	0	0	0	0	514	216	
2	0	0	0	0	514	216	
3	0	0	0	0	513	216	
4	0	0	0	0	514	216	
5	0	0	0	0	515	216	
6	0	0	0	0	513	216	
7	0	0	0	0	512	216	
8	0	0	0	0	512	215	
9	0	0	0	0	511	216	
10	0	0	0	0	511	216	
11	0	0	0	0	511	216	
12	0	0	0	0	512	216	
13	0	0	0	0	513	216	
14	0	0	0	0	512	216	
15	0	0	0	0	512	216	
0	0	0	0	0	512	216	
1	0	0	0	0	512	216	
2	0	0	0	0	513	216	
3	0	0	0	0	512	216	
4	0	0	0	0	512	216	
5	0	0	0	0	511	215	
6	0	0	0	0	511	216	
7	0	0	0	0	509	215	
8	0	0	0	0	508	215	
9	0	0	0	0	507	215	
10	0	0	0	0	508	215	
11	0	0	0	0	508	215	
12	0	0	0	0	509	215	
13	0	0	0	0	510	215	
14	0	0	0	0	509	215	
15	0	0	0	0	509	215	
0	0	0	0	0	510	215	
1	0	0	0	0	510	215	
2	0	0	0	0	510	215	
3	0	0	0	0	509	215	
4	0	0	0	0	508	215	
5	0	0	0	0	507	215	
6	0	0	0	0	507	215	
7	0	0	0	0	505	215	
8	0	0	0	0	505	215	
9	0	0	0	0	505	215	
10	0	0	0	0	504	215	
11	0	0	0	0	505	215	
12	0	0	0	0	505	215	
13	0	0	0	0	505	215	
14	0	0	0	0	507	215	
15	0	0	0	0	508	215	
0	0	0	0	0	508	215	
1	0	0	0	0	508	215	
2	0	0	0	0	508	215	
3	0	0	0	0	508	215	
4	0	0	0	0	507	215	
5	0	0	0	0	507	216	
6	0	0	0	0	508	216	
7	0	0	0	0	506	216	
8	0	0	0	0	505	215	
9	0	0	0	0	504	215	
10	0	0	0	0	503	216	
11	0	0	0	0	504	216	
12	0	0	0	0	504	215	
13	0	0	0	0	504	216	
14	0	0	0	0	505	216	
15	0	0	0	0	506	215	
0	0	0	0	0	507	216	
1	0	0	0	0	508	215	
2	0	0	0	0	508	216	
3	0	0	0	0	509	215	
4	0	0	0	0	509	215	
5	0	0	0	0	509	215	
6	0	0	0	0	508	215	
7	0	0	0	0	508	215	
8	0	0	0	0	506	215	
9	0	0	0	0	505	216	
10	0	0	0	0	504	216	
11	0	0	0	0	504	216	
12	0	0	0	0	505	216	
13	0	0	0	0	506	215	
14	0	0	0	0	508	215	
15	0	0	0	0	509	215	
0	0	0	0	0	510	215	
1	0	0	0	0	510	215	
2	0	0	0	0	510	215	
3	0	0	0	0	510	215	
4	0	0	0	0	509	215	
5	0	0	0	0	508	215	
6	0	0	0	0	508	216	
7	0	0	0	0	507	216	
8	0	0	0	0	508	216	
9	0	0	0	0	507	216	
10	0	0	0	0	506	215	
11	0	0	0	0	507	216	
12	0	0	0	0	506	215	
13	0	0	0	0	506	215	
14	0	0	0	0	507	215	
15	0	0	0	0	508	215	
0	0	0	0	0	509	215	
1	0	0	0	0	509	215	
2	0	0	0	0	510	215	
3	0	0	0	0	510	215	
4	0	0	0	0	510	215	
5	0	0	0	0	510	215	
6	0	0	0	0	508	215	
7	0	0	0	0	508	215	
8	0	0	0	0	508	216	
9	0	0	0	0	507	216	
10	0	0	0	0	506	216	
11	0	0	0	0	504	216	
12	0	0	0	0	504	215	
13	0	0	0	0	504	215	
14	0	0	0	0	505	215	
15	0	0	0	0	506	215	
0	0	0	0	0	507	215	
1	0	0	0	0	508	215	
2	0	0	0	0	510	215	
3	0	0	0	0	510	215	
4	0	0	0	0	510	215	
5	0	0	0	0	510	215	
6	0	0	0	0	509	215	
7	0	0	0	0	508	215	
8	0	0	0	0	506	215	
9	0	0	0	0	506	215	
10	0	0	0	0	505	215	
11	0	0	0	0	504	215	
12	0	0	0	0	504	215	
13	0	0	0	0	503	215	
14	0	0	0	0	503	215	
15	0	0	0	0	504	215	
0	0	0	0	0	504	215	
1	0	0	0	0	505	215	
2	0	0	0	0	506	216	
3	0	0	0	0	506	215	
4	0	0	0	0	507	215	
5	0	0	0	0	507	215	
6	0	0	0	0	507	215	
7	0	0	0	0	507	215	
8	0	0	0	0	507	215	
9	0	0	0	0	507	215	
10	0	0	0	0	507	215	
11	0	0	0	0	506	215	
12	0	0	0	0	506	215	
13	0	0	0	0	505	215	
14	0	0	0	0	505	215	
15	0	0	0	0	505	215	
0	0	0	0	0	506	215	
1	0	0	0	0	506	215	
2	0	0	0	0	508	216	
3	0	0	0	0	508	215	
4	0	0	0	0	509	216	
5	0	0	0	0	509	216	
6	0	0	0	0	508	215	
7	0	0	0	0	510	216	
8	0	0	0	0	509	216	
9	0	0	0	0	509	215	
10	0	0	0	0	508	215	
11	0	0	0	0	507	216	
12	0	0	0	0	504	215	
13	0	0	0	0	502	215	
14	0	0	0	0	501	215	
15	0	0	0	0	502	215	
0	0	0	0	0	502	215	
1	0	0	0	0	503	215	
2	0	0	0	0	503	215	
3	0	0	0	0	504	215	
4	0	0	0	0	504	215	
5	0	0	0	0	504	215	
6	0	0	0	0	503	215	
7	0	0	0	0	504	215	
8	0	0	0	0	504	215	
9	0	0	0	0	503	215	
10	0	0	0	0	503	216	
11	0	0	0	0	503	215	
12	0	0	0	0	501	215	
13	0	0	0	0	499	215	
14	0	0	0	0	499	215	
15	0	0	0	0	498	215	
0	0	0	0	0	499	215	
1	0	0	0	0	499	215	
2	0	0	0	0	500	215	
3	0	0	0	0	502	215	
4	0	0	0	0	503	215	
5	0	0	0	0	503	215	
6	0	0	0	0	504	215	
7	0	0	0	0	504	215	
8	0	0	0	0	505	215	
9	0	0	0	0	505	215	
10	0	0	0	0	504	215	
11	0	0	0	0	504	215	
12	0	0	0	0	504	215	
13	0	0	0	0	504	215	
14	0	0	0	0	502	215	
15	0	0	0	0	501	215	
0	0	0	0	0	500	215	
1	0	0	0	0	501	215	
2	0	0	0	0	502	215	
3	0	0	0	0	503	215	
4	0	0	0	0	504	215	
5	0	0	0	0	505	216	
6	0	0	0	0	505	215	
7	0	0	0	0	505	216	
8	0	0	0	0	504	215	
9	0	0	0	0	504	216	
10	0	0	0	0	504	216	
11	0	0	0	0	503	215	
12	0	0	0	0	503	215	
13	0	0	0	0	502	215	
14	0	0	0	0	501	215	
15	0	0	0	0	502	215	
0	0	0	0	0	503	215	
1	0	0	0	0	504	215	
2	0	0	0	0	505	215	
3	0	0	0	0	505	215	
4	0	0	0	0	506	215	
5	0	0	0	0	507	215	
6	0	0	0	0	506	215	
7	0	0	0	0	506	215	
8	0	0	0	0	505	215	
9	0	0	0	0	505	215	
10	0	0	0	0	506	215	
11	0	0	0	0	507	215	
12	0	0	0	0	507	215	
13	0	0	0	0	507	215	
14	0	0	0	0	507	215	
15	0	0	0	0	506	215	
0	0	0	0	0	506	215	
1	0	0	0	0	505	215	
2	0	0	0	0	506	215	
3	0	0	0	0	507	215	
4	0	0	0	0	507	215	
5	0	0	0	0	508	215	
6	0	0	0	0	509	215	
7	0	0	0	0	509	215	
8	0	0	0	0	508	216	
9	0	0	0	0	507	215	
10	0	0	0	0	507	216	
11	0	0	0	0	506	215	
12	0	0	0	0	505	215	
13	0	0	0	0	504	215	
14	0	0	0	0	503	215	
15	0	0	0	0	501	215	
0	0	0	0	0	501	215	
1	0	0	0	0	501	215	
2	0	0	0	0	501	215	
3	0	0	0	0	502	215	
4	0	0	0	0	504	215	
5	0	0	0	0	505	215	
6	0	0	0	0	505	215	
7	0	0	0	0	506	215	
8	0	0	0	0	506	215	
9	0	0	0	0	505	215	
10	0	0	0	0	505	215	
11	0	0	0	0	505	215	
12	0	0	0	0	506	215	
13	0	0	0	0	505	215	
14	0	0	0	0	506	215	
15	0	0	0	0	506	215	
0	0	0	0	0	505	215	
1	0	0	0	0	504	215	
2	0	0	0	0	503	215	
3	0	0	0	0	503	215	
4	0	0	0	0	504	215	
5	0	0	0	0	506	215	
6	0	0	0	0	508	215	
7	0	0	0	0	509	215	
8	0	0	0	0	510	215	
9	0	0	0	0	511	215	
10	0	0	0	0	512	215	
11	0	0	0	0	511	215	
12	0	0	0	0	511	215	
13	0	0	0	0	510	215	
14	0	0	0	0	509	215	
15	0	0	0	0	510	215	
0	0	0	0	0	508	215	
1	0	0	0	0	507	215	
2	0	0	0	0	506	215	
3	0	0	0	0	505	215	
4	0	0	0	0	505	215	
5	0	0	0	0	505	215	
6	0	0	0	0	506	215	
7	0	0	0	0	507	215	
8	0	0	0	0	508	215	
9	0	0	0	0	509	215	
10	0	0	0	0	510	215	
11	0	0	0	0	510	215	
12	0	0	0	0	511	215	
13	0	0	0	0	510	215	
14	0	0	0	0	510	215	
15	0	0	0	0	508	215	
0	0	0	0	0	508	215	
1	0	0	0	0	507	215	
2	0	0	0	0	506	215	
3	0	0	0	0	506	215	
4	0	0	0	0	507	215	
5	0	0	0	0	507	215	
6	0	0	0	0	508	215	
7	0	0	0	0	508	215	
8	0	0	0	0	510	215	
9	0	0	0	0	510	215	
10	0	0	0	0	511	215	
11	0	0	0	0	511	215	
12	0	0	0	0	512	215	
13	0	0	0	0	514	215	
14	0	0	0	0	514	215	
15	0	0	0	0	514	215	
0	0	0	0	0	515	215	
1	0	0	0	0	515	215	
2	0	0	0	0	513	215	
3	0	0	0	0	511	215	
4	0	0	0	0	509	215	
5	0	0	0	0	508	215	
6	0	0	0	0	506	215	
7	0	0	0	0	504	215	
8	0	0	0	0	504	215	
9	0	0	0	0	503	215	
10	0	0	0	0	500	215	
11	0	0	0	0	498	215	
12	0	0	0	0	496	215	
13	0	0	0	0	495	215	
14	0	0	0	0	493	215	
15	0	0	0	0	491	215	
0	0	0	0	0	488	215	
1	0	0	0	0	485	215	
2	0	0	0	0	482	215	
3	0	0	0	0	479	215	
4	0	0	0	0	477	215	
5	0	0	0	0	475	215	
6	0	0	0	0	476	215	
7	0	0	0	0	478	215	
8	0	0	0	0	480	215	
9	0	0	0	0	483	215	
10	0	0	0	0	487	215	
11	0	0	0	0	489	215	
12	0	0	0	0	491	215	
13	0	0	0	0	493	215	
14	0	0	0	0	494	215	
15	0	0	0	0	495	215	
0	0	0	0	0	495	215	
1	0	0	0	0	494	215	
2	0	0	0	0	493	215	
3	0	0	0	0	491	215	
4	0	0	0	0	490	215	
5	0	0	0	0	490	215	
6	0	0	0	0	491	215	
7	0	0	0	0	493	215	
8	0	0	0	0	495	215	
9	0	0	0	0	498	215	
10	0	0	0	0	503	215	
11	0	0	0	0	506	215	
12	0	0	0	0	509	215	
13	0	0	0	0	511	215	
14	0	0	0	0	511	215	
15	0	0	0	0	512	215	
0	0	0	0	0	512	215	
1	0	0	0	0	512	215	
2	0	0	0	0	513	215	
3	0	0	0	0	513	215	
4	0	0	0	0	513	215	
5	0	0	0	0	513	215	
6	0	0	0	0	513	215	
7	0	0	0	0	513	215	
8	0	0	0	0	515	214	
9	0	0	0	0	516	215	
10	0	0	0	0	518	215	
11	0	0	0	0	519	215	
12	0	0	0	0	519	215	
13	0	0	0	0	519	215	
14	0	0	0	0	518	215	
15	0	0	0	0	517	215	
0	0	0	0	0	517	215	
1	0	0	0	0	516	214	
2	0	0	0	0	515	215	
3	0	0	0	0	514	215	
4	0	0	0	0	512	215	
5	0	0	0	0	510	215	
6	0	0	0	0	509	215	
7	0	0	0	0	508	215	
8	0	0	0	0	508	215	
9	0	0	0	0	507	215	
10	0	0	0	0	507	215	
11	0	0	0	0	508	215	
12	0	0	0	0	508	215	
13	0	0	0	0	508	215	
14	0	0	0	0	508	215	
15	0	0	0	0	508	215	
0	0	0	0	0	507	215	
1	0	0	0	0	507	215	
2	0	0	0	0	506	215	
3	0	0	0	0	506	215	
4	0	0	0	0	506	215	
5	0	0	0	0	505	215	
6	0	0	0	0	503	215	
7	0	0	0	0	503	215	
8	0	0	0	0	503	215	
9	0	0	0	0	504	215	
10	0	0	0	0	505	214	
11	0	0	0	0	506	215	
12	0	0	0	0	508	215	
13	0	0	0	0	509	215	
14	0	0	0	0	509	215	
15	0	0	0	0	510	215	
0	0	0	0	0	511	215	
1	0	0	0	0	511	215	
2	0	0	0	0	512	215	
3	0	0	0	0	512	215	
4	0	0	0	0	512	215	
5	0	0	0	0	512	215	
6	0	0	0	0	511	215	
7	0	0	0	0	509	214	
8	0	0	0	0	510	215	
9	0	0	0	0	510	215	
10	0	0	0	0	510	215	
11	0	0	0	0	511	215	
12	0	0	0	0	513	215	
13	0	0	0	0	514	215	
14	0	0	0	0	515	215	
15	0	0	0	0	515	215	
0	0	0	0	0	515	215	
1	0	0	0	0	515	215	
2	0	0	0	0	515	215	
3	0	0	0	0	514	215	
4	0	0	0	0	513	215	
5	0	0	0	0	513	215	
6	0	0	0	0	512	215	
7	0	0	0	0	511	215	
8	0	0	0	0	510	215	
9	0	0	0	0	509	215	
10	0	0	0	0	510	215	
11	0	0	0	0	510	215	
12	0	0	0	0	511	215	
13	0	0	0	0	512	215	
14	0	0	0	0	513	215	
15	0	0	0	0	513	215	
0	0	0	0	0	513	215	
1	0	0	0	0	513	215	
2	0	0	0	0	514	215	
3	0	0	0	0	514	215	
4	0	0	0	0	513	215	
5	0	0	0	0	512	215	
6	0	0	0	0	511	215	
7	0	0	0	0	510	215	
8	0	0	0	0	510	215	
9	0	0	0	0	508	215	
10	0	0	0	0	508	215	
11	0	0	0	0	508	215	
12	0	0	0	0	508	215	
13	0	0	0	0	509	215	
14	0	0	0	0	511	215	
15	0	0	0	0	512	215	
0	0	0	0	0	512	215	
1	0	0	0	0	512	215	
2	0	0	0	0	512	215	
3	0	0	0	0	512	215	
4	0	0	0	0	511	215	
5	0	0	0	0	510	215	
6	0	0	0	0	511	215	
7	0	0	0	0	511	215	
8	0	0	0	0	509	215	
9	0	0	0	0	509	215	
10	0	0	0	0	509	215	
11	0	0	0	0	509	215	
12	0	0	0	0	510	214	
13	0	0	0	0	510	214	
14	0	0	0	0	511	215	
15	0	0	0	0	512	215	
0	0	0	0	0	513	215	
1	0	0	0	0	513	215	
2	0	0	0	0	514	215	
3	0	0	0	0	515	215	
4	0	0	0	0	515	215	
5	0	0	0	0	515	215	
6	0	0	0	0	514	215	
7	0	0	0	0	515	215	
8	0	0	0	0	514	215	
9	0	0	0	0	513	215	
10	0	0	0	0	514	215	
11	0	0	0	0	513	215	
12	0	0	0	0	513	214	
13	0	0	0	0	513	214	
14	0	0	0	0	513	214	
15	0	0	0	0	514	214	
0	0	0	0	0	514	214	
1	0	0	0	0	513	214	
2	0	0	0	0	514	215	
3	0	0	0	0	514	215	
4	0	0	0	0	514	215	
5	0	0	0	0	515	215	
6	0	0	0	0	514	215	
7	0	0	0	0	513	215	
8	0	0	0	0	512	215	
9	0	0	0	0	511	215	
10	0	0	0	0	509	215	
11	0	0	0	0	508	215	
12	0	0	0	0	508	215	
13	0	0	0	0	509	215	
14	0	0	0	0	509	215	
15	0	0	0	0	508	214	
0	0	0	0	0	508	214	
1	0	0	0	0	508	214	
2	0	0	0	0	508	214	
3	0	0	0	0	508	214	
4	0	0	0	0	508	215	
5	0	0	0	0	508	215	
6	0	0	0	0	508	215	
7	0	0	0	0	507	215	
8	0	0	0	0	505	215	
9	0	0	0	0	503	215	
10	0	0	0	0	501	215	
11	0	0	0	0	500	215	
12	0	0	0	0	499	215	
13	0	0	0	0	499	215	
14	0	0	0	0	498	215	
15	0	0	0	0	498	215	
0	0	0	0	0	499	215	
1	0	0	0	0	501	215	
2	0	0	0	0	502	215	
3	0	0	0	0	503	215	
4	0	0	0	0	502	215	
5	0	0	0	0	502	215	
6	0	0	0	0	502	215	
7	0	0	0	0	502	215	
8	0	0	0	0	500	215	
9	0	0	0	0	499	215	
10	0	0	0	0	499	215	
11	0	0	0	0	497	215	
12	0	0	0	0	497	215	
13	0	0	0	0	497	215	
14	0	0	0	0	498	215	
15	0	0	0	0	499	215	
0	0	0	0	0	500	215	
1	0	0	0	0	502	215	
2	0	0	0	0	504	215	
3	0	0	0	0	503	215	
4	0	0	0	0	502	215	
5	0	0	0	0	501	215	
6	0	0	0	0	501	215	
7	0	0	0	0	501	215	
8	0	0	0	0	500	215	
9	0	0	0	0	499	215	
10	0	0	0	0	499	215	
11	0	0	0	0	497	215	
12	0	0	0	0	496	215	
13	0	0	0	0	495	215	
14	0	0	0	0	494	215	
15	0	0	0	0	494	215	
0	0	0	0	0	495	214	
1	0	0	0	0	494	215	
2	0	0	0	0	495	214	
3	0	0	0	0	496	215	
4	0	0	0	0	496	214	
5	0	0	0	0	496	214	
6	0	0	0	0	495	214	
7	0	0	0	0	496	214	
8	0	0	0	0	496	214	
9	0	0	0	0	496	215	
10	0	0	0	0	497	214	
11	0	0	0	0	496	214	
12	0	0	0	0	496	214	
13	0	0	0	0	495	214	
14	0	0	0	0	494	214	
15	0	0	0	0	494	214	
0	0	0	0	0	494	214	
1	0	0	0	0	495	214	
2	0	0	0	0	496	214	
3	0	0	0	0	497	215	
4	0	0	0	0	497	215	
5	0	0	0	0	498	215	
6	0	0	0	0	499	215	
7	0	0	0	0	499	215	
8	0	0	0	0	500	215	
9	0	0	0	0	499	215	
10	0	0	0	0	499	215	
11	0	0	0	0	499	215	
12	0	0	0	0	499	215	
13	0	0	0	0	498	215	
14	0	0	0	0	497	215	
15	0	0	0	0	497	215	
0	0	0	0	0	496	215	
1	0	0	0	0	497	215	
2	0	0	0	0	498	215	
3	0	0	0	0	499	215	
4	0	0	0	0	500	215	
5	0	0	0	0	500	215	
6	0	0	0	0	500	215	
7	0	0	0	0	501	215	
8	0	0	0	0	502	215	
9	0	0	0	0	502	215	
10	0	0	0	0	502	215	
11	0	0	0	0	502	215	
12	0	0	0	0	502	215	
13	0	0	0	0	501	215	
14	0	0	0	0	500	215	
15	0	0	0	0	500	215	
0	0	0	0	0	501	215	
1	0	0	0	0	503	215	
2	0	0	0	0	504	215	
3	0	0	0	0	505	215	
4	0	0	0	0	507	215	
5	0	0	0	0	508	215	
6	0	0	0	0	508	215	
7	0	0	0	0	509	215	
8	0	0	0	0	509	215	
9	0	0	0	0	511	215	
10	0	0	0	0	512	215	
11	0	0	0	0	513	215	
12	0	0	0	0	514	215	
13	0	0	0	0	514	215	
14	0	0	0	0	513	215	
15	0	0	0	0	513	215	
0	0	0	0	0	514	215	
1	0	0	0	0	515	214	
2	0	0	0	0	516	214	
3	0	0	0	0	518	214	
4	0	0	0	0	520	214	
5	0	0	0	0	523	214	
6	0	0	0	0	524	214	
7	0	0	0	0	526	214	
8	0	0	0	0	526	215	
9	0	0	0	0	527	215	
10	0	0	0	0	529	215	
11	0	0	0	0	529	215	
12	0	0	0	0	529	215	
13	0	0	0	0	530	215	
14	0	0	0	0	529	215	
15	0	0	0	0	529	215	
0	0	0	0	0	528	215	
1	0	0	0	0	528	215	
2	0	0	0	0	530	215	
3	0	0	0	0	531	215	
4	0	0	0	0	532	215	
5	0	0	0	0	533	215	
6	0	0	0	0	534	214	
7	0	0	0	0	536	214	
8	0	0	0	0	536	214	
9	0	0	0	0	535	214	
10	0	0	0	0	535	214	
11	0	0	0	0	535	214	
12	0	0	0	0	535	214	
13	0	0	0	0	535	214	
14	0	0	0	0	535	214	
15	0	0	0	0	534	214	
0	0	0	0	0	533	214	
1	0	0	0	0	532	214	
2	0	0	0	0	532	214	
3	0	0	0	0	532	214	
4	0	0	0	0	532	214	
5	0	0	0	0	533	214	
6	0	0	0	0	535	214	
7	0	0	0	0	536	214	
8	0	0	0	0	537	214	
9	0	0	0	0	537	214	
10	0	0	0	0	537	214	
11	0	0	0	0	537	214	
12	0	0	0	0	537	215	
13	0	0	0	0	537	215	
14	0	0	0	0	537	215	
15	0	0	0	0	536	215	
0	0	0	0	0	536	215	
1	0	0	0	0	535	215	
2	0	0	0	0	535	215	
3	0	0	0	0	535	215	
4	0	0	0	0	535	214	
5	0	0	0	0	535	214	
6	0	0	0	0	535	214	
7	0	0	0	0	536	214	
8	0	0	0	0	536	214	
9	0	0	0	0	537	214	
10	0	0	0	0	537	214	
11	0	0	0	0	537	214	
12	0	0	0	0	537	215	
13	0	0	0	0	537	214	
14	0	0	0	0	536	214	
15	0	0	0	0	536	214	
0	0	0	0	0	536	214	
1	0	0	0	0	535	214	
2	0	0	0	0	534	215	
3	0	0	0	0	534	215	
4	0	0	0	0	534	215	
5	0	0	0	0	535	215	
6	0	0	0	0	534	215	
7	0	0	0	0	536	214	
8	0	0	0	0	536	214	
9	0	0	0	0	536	214	
10	0	0	0	0	537	214	
11	0	0	0	0	536	214	
12	0	0	0	0	537	214	
13	0	0	0	0	537	214	
14	0	0	0	0	537	214	
15	0	0	0	0	536	214	
0	0	0	0	0	536	214	
1	0	0	0	0	534	214	
2	0	0	0	0	532	214	
3	0	0	0	0	531	214	
4	0	0	0	0	531	214	
5	0	0	0	0	531	214	
6	0	0	0	0	531	214	
7	0	0	0	0	531	214	
8	0	0	0	0	532	214	
9	0	0	0	0	531	214	
10	0	0	0	0	531	214	
11	0	0	0	0	532	214	
12	0	0	0	0	531	214	
13	0	0	0	0	531	214	
14	0	0	0	0	531	214	
15	0	0	0	0	530	215	
0	0	0	0	0	529	215	
1	0	0	0	0	529	215	
2	0	0	0	0	528	214	
3	0	0	0	0	526	215	
4	0	0	0	0	526	215	
5	0	0	0	0	525	215	
6	0	0	0	0	525	215	
7	0	0	0	0	525	215	
8	0	0	0	0	526	215	
9	0	0	0	0	527	215	
10	0	0	0	0	528	215	
11	0	0	0	0	528	215	
12	0	0	0	0	528	215	
13	0	0	0	0	528	215	
14	0	0	0	0	528	215	
15	0	0	0	0	528	215	
0	0	0	0	0	526	215	
1	0	0	0	0	526	215	
2	0	0	0	0	525	215	
3	0	0	0	0	522	215	
4	0	0	0	0	521	215	
5	0	0	0	0	520	215	
6	0	0	0	0	520	214	
7	0	0	0	0	521	214	
8	0	0	0	0	521	214	
9	0	0	0	0	523	214	
10	0	0	0	0	524	214	
11	0	0	0	0	524	214	
12	0	0	0	0	524	214	
13	0	0	0	0	525	214	
14	0	0	0	0	526	215	
15	0	0	0	0	527	215	
0	0	0	0	0	526	215	
1	0	0	0	0	525	215	
2	0	0	0	0	525	215	
3	0	0	0	0	524	215	
4	0	0	0	0	524	215	
5	0	0	0	0	524	215	
6	0	0	0	0	523	214	
7	0	0	0	0	522	214	
8	0	0	0	0	522	214	
9	0	0	0	0	522	214	
10	0	0	0	0	524	214	
11	0	0	0	0	525	214	
12	0	0	0	0	525	214	
13	0	0	0	0	526	215	
14	0	0	0	0	526	215	
15	0	0	0	0	526	215	
0	0	0	0	0	527	215	
1	0	0	0	0	526	215	
2	0	0	0	0	527	214	
3	0	0	0	0	527	214	
4	0	0	0	0	526	214	
5	0	0	0	0	524	214	
6	0	0	0	0	524	214	
7	0	0	0	0	524	214	
8	0	0	0	0	524	214	
9	0	0	0	0	525	214	
10	0	0	0	0	527	214	
11	0	0	0	0	527	215	
12	0	0	0	0	527	215	
13	0	0	0	0	527	215	
14	0	0	0	0	527	215	
15	0	0	0	0	527	215	
0	0	0	0	0	528	215	
1	0	0	0	0	527	215	
2	0	0	0	0	527	215	
