# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "18:17:32.213", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	511	163	
8	0	0	0	0	511	163	
9	0	0	0	0	512	162	
10	0	0	0	0	512	163	
11	0	0	0	0	513	163	
12	0	0	0	0	514	163	
13	0	0	0	0	514	163	
14	0	0	0	0	515	162	
15	0	0	0	0	516	163	
0	0	0	0	0	518	162	
1	0	0	0	0	519	163	
2	0	0	0	0	519	162	
3	0	0	0	0	519	163	
4	0	0	0	0	518	162	
5	0	0	0	0	516	163	
6	0	0	0	0	516	162	
7	0	0	0	0	516	163	
8	0	0	0	0	515	162	
9	0	0	0	0	514	163	
10	0	0	0	0	514	162	
11	0	0	0	0	514	163	
12	0	0	0	0	514	163	
13	0	0	0	0	514	163	
14	0	0	0	0	515	163	
15	0	0	0	0	515	162	
0	0	0	0	0	515	163	
1	0	0	0	0	515	163	
2	0	0	0	0	516	163	
3	0	0	0	0	517	163	
4	0	0	0	0	517	163	
5	0	0	0	0	518	162	
6	0	0	0	0	517	163	
7	0	0	0	0	517	162	
8	0	0	0	0	517	163	
9	0	0	0	0	516	162	
10	0	0	0	0	517	163	
11	0	0	0	0	517	162	
12	0	0	0	0	517	163	
13	0	0	0	0	517	163	
14	0	0	0	0	517	163	
15	0	0	0	0	517	163	
0	0	0	0	0	518	163	
1	0	0	0	0	518	163	
2	0	0	0	0	518	163	
3	0	0	0	0	518	163	
4	0	0	0	0	517	163	
5	0	0	0	0	517	163	
6	0	0	0	0	516	163	
7	0	0	0	0	516	163	
8	0	0	0	0	516	162	
9	0	0	0	0	517	163	
10	0	0	0	0	517	162	
11	0	0	0	0	516	163	
12	0	0	0	0	516	162	
13	0	0	0	0	515	163	
14	0	0	0	0	515	163	
15	0	0	0	0	515	163	
0	0	0	0	0	514	163	
1	0	0	0	0	514	163	
2	0	0	0	0	515	163	
3	0	0	0	0	515	162	
4	0	0	0	0	516	163	
5	0	0	0	0	515	162	
6	0	0	0	0	516	163	
7	0	0	0	0	515	162	
8	0	0	0	0	515	163	
9	0	0	0	0	515	162	
10	0	0	0	0	515	163	
11	0	0	0	0	515	162	
12	0	0	0	0	515	163	
13	0	0	0	0	514	162	
14	0	0	0	0	514	163	
15	0	0	0	0	514	163	
0	0	0	0	0	514	163	
1	0	0	0	0	515	163	
2	0	0	0	0	515	162	
3	0	0	0	0	514	163	
4	0	0	0	0	514	162	
5	0	0	0	0	513	163	
6	0	0	0	0	512	162	
7	0	0	0	0	512	163	
8	0	0	0	0	512	162	
9	0	0	0	0	511	163	
10	0	0	0	0	511	162	
11	0	0	0	0	511	163	
12	0	0	0	0	512	162	
13	0	0	0	0	512	163	
14	0	0	0	0	512	162	
15	0	0	0	0	513	163	
0	0	0	0	0	513	162	
1	0	0	0	0	513	163	
2	0	0	0	0	514	162	
3	0	0	0	0	513	163	
4	0	0	0	0	513	162	
5	0	0	0	0	513	163	
6	0	0	0	0	513	163	
7	0	0	0	0	513	163	
8	0	0	0	0	512	163	
9	0	0	0	0	512	162	
10	0	0	0	0	512	163	
11	0	0	0	0	514	162	
12	0	0	0	0	514	163	
13	0	0	0	0	515	163	
14	0	0	0	0	515	163	
15	0	0	0	0	515	162	
0	0	0	0	0	515	163	
1	0	0	0	0	516	163	
2	0	0	0	0	517	163	
3	0	0	0	0	516	163	
4	0	0	0	0	516	163	
5	0	0	0	0	516	163	
6	0	0	0	0	515	162	
7	0	0	0	0	515	163	
8	0	0	0	0	515	162	
9	0	0	0	0	514	163	
10	0	0	0	0	514	162	
11	0	0	0	0	515	163	
12	0	0	0	0	515	162	
13	0	0	0	0	515	163	
14	0	0	0	0	515	162	
15	0	0	0	0	515	163	
0	0	0	0	0	515	162	
1	0	0	0	0	515	163	
2	0	0	0	0	515	163	
3	0	0	0	0	515	163	
4	0	0	0	0	515	162	
5	0	0	0	0	515	163	
6	0	0	0	0	514	163	
7	0	0	0	0	514	163	
8	0	0	0	0	514	163	
9	0	0	0	0	513	163	
10	0	0	0	0	513	163	
11	0	0	0	0	512	163	
12	0	0	0	0	513	163	
13	0	0	0	0	513	162	
14	0	0	0	0	512	163	
15	0	0	0	0	512	162	
0	0	0	0	0	513	163	
1	0	0	0	0	513	162	
2	0	0	0	0	512	163	
3	0	0	0	0	512	162	
4	0	0	0	0	513	163	
5	0	0	0	0	513	163	
6	0	0	0	0	513	163	
7	0	0	0	0	513	163	
8	0	0	0	0	513	162	
9	0	0	0	0	513	163	
10	0	0	0	0	513	162	
11	0	0	0	0	513	163	
12	0	0	0	0	512	162	
13	0	0	0	0	512	163	
14	0	0	0	0	512	162	
15	0	0	0	0	512	163	
0	0	0	0	0	512	163	
1	0	0	0	0	512	163	
2	0	0	0	0	512	163	
3	0	0	0	0	512	162	
4	0	0	0	0	512	163	
5	0	0	0	0	512	162	
6	0	0	0	0	512	163	
7	0	0	0	0	512	162	
8	0	0	0	0	512	163	
9	0	0	0	0	512	163	
10	0	0	0	0	512	163	
11	0	0	0	0	511	163	
12	0	0	0	0	511	162	
13	0	0	0	0	510	163	
14	0	0	0	0	510	163	
15	0	0	0	0	510	163	
0	0	0	0	0	510	163	
1	0	0	0	0	510	163	
2	0	0	0	0	510	163	
3	0	0	0	0	510	163	
4	0	0	0	0	511	163	
5	0	0	0	0	512	162	
6	0	0	0	0	512	163	
7	0	0	0	0	513	162	
8	0	0	0	0	513	163	
9	0	0	0	0	513	162	
10	0	0	0	0	513	163	
11	0	0	0	0	514	162	
12	0	0	0	0	513	163	
13	0	0	0	0	514	163	
14	0	0	0	0	515	163	
15	0	0	0	0	515	163	
0	0	0	0	0	516	163	
1	0	0	0	0	516	163	
2	0	0	0	0	516	163	
3	0	0	0	0	517	163	
4	0	0	0	0	519	163	
5	0	0	0	0	519	163	
6	0	0	0	0	519	163	
7	0	0	0	0	519	163	
8	0	0	0	0	520	163	
9	0	0	0	0	520	163	
10	0	0	0	0	521	162	
11	0	0	0	0	520	163	
12	0	0	0	0	520	162	
13	0	0	0	0	519	163	
14	0	0	0	0	519	162	
15	0	0	0	0	519	163	
0	0	0	0	0	519	162	
1	0	0	0	0	519	163	
2	0	0	0	0	519	162	
3	0	0	0	0	519	163	
4	0	0	0	0	519	162	
5	0	0	0	0	518	163	
6	0	0	0	0	518	163	
7	0	0	0	0	517	163	
8	0	0	0	0	516	163	
9	0	0	0	0	516	162	
10	0	0	0	0	516	163	
11	0	0	0	0	516	162	
12	0	0	0	0	516	163	
13	0	0	0	0	517	163	
14	0	0	0	0	517	162	
15	0	0	0	0	518	163	
0	0	0	0	0	518	162	
1	0	0	0	0	518	163	
2	0	0	0	0	519	162	
3	0	0	0	0	519	163	
4	0	0	0	0	519	162	
5	0	0	0	0	519	163	
6	0	0	0	0	519	162	
7	0	0	0	0	519	163	
8	0	0	0	0	519	163	
9	0	0	0	0	519	162	
10	0	0	0	0	518	163	
11	0	0	0	0	516	162	
12	0	0	0	0	515	163	
13	0	0	0	0	515	162	
14	0	0	0	0	515	163	
15	0	0	0	0	516	162	
0	0	0	0	0	516	163	
1	0	0	0	0	515	163	
2	0	0	0	0	515	163	
3	0	0	0	0	515	163	
4	0	0	0	0	516	162	
5	0	0	0	0	516	163	
6	0	0	0	0	516	162	
7	0	0	0	0	516	163	
8	0	0	0	0	516	162	
9	0	0	0	0	518	163	
10	0	0	0	0	518	163	
11	0	0	0	0	518	163	
12	0	0	0	0	519	163	
13	0	0	0	0	518	163	
14	0	0	0	0	517	163	
15	0	0	0	0	517	162	
0	0	0	0	0	516	163	
1	0	0	0	0	516	163	
2	0	0	0	0	516	162	
3	0	0	0	0	515	163	
4	0	0	0	0	515	162	
5	0	0	0	0	516	163	
6	0	0	0	0	516	162	
7	0	0	0	0	516	163	
8	0	0	0	0	517	162	
9	0	0	0	0	518	163	
10	0	0	0	0	517	162	
11	0	0	0	0	517	163	
12	0	0	0	0	516	162	
13	0	0	0	0	515	163	
14	0	0	0	0	514	162	
15	0	0	0	0	513	163	
0	0	0	0	0	513	162	
1	0	0	0	0	513	163	
2	0	0	0	0	513	163	
3	0	0	0	0	513	163	
4	0	0	0	0	512	163	
5	0	0	0	0	513	163	
6	0	0	0	0	513	163	
7	0	0	0	0	513	163	
8	0	0	0	0	513	162	
9	0	0	0	0	514	163	
10	0	0	0	0	514	162	
11	0	0	0	0	515	163	
12	0	0	0	0	515	162	
13	0	0	0	0	515	163	
14	0	0	0	0	515	163	
15	0	0	0	0	515	162	
0	0	0	0	0	515	163	
1	0	0	0	0	515	162	
2	0	0	0	0	515	163	
3	0	0	0	0	514	163	
4	0	0	0	0	515	162	
5	0	0	0	0	514	163	
6	0	0	0	0	513	162	
7	0	0	0	0	513	163	
8	0	0	0	0	513	162	
9	0	0	0	0	513	163	
10	0	0	0	0	513	163	
11	0	0	0	0	512	162	
12	0	0	0	0	512	163	
13	0	0	0	0	511	162	
14	0	0	0	0	511	163	
15	0	0	0	0	510	163	
0	0	0	0	0	509	162	
1	0	0	0	0	509	163	
2	0	0	0	0	509	163	
3	0	0	0	0	509	162	
4	0	0	0	0	510	163	
5	0	0	0	0	510	162	
6	0	0	0	0	511	163	
7	0	0	0	0	511	163	
8	0	0	0	0	511	163	
9	0	0	0	0	512	163	
10	0	0	0	0	513	162	
11	0	0	0	0	514	163	
12	0	0	0	0	514	162	
13	0	0	0	0	515	163	
14	0	0	0	0	515	163	
15	0	0	0	0	514	162	
0	0	0	0	0	513	163	
1	0	0	0	0	513	162	
2	0	0	0	0	513	163	
3	0	0	0	0	513	162	
4	0	0	0	0	512	163	
5	0	0	0	0	511	162	
6	0	0	0	0	511	163	
7	0	0	0	0	511	163	
8	0	0	0	0	511	163	
9	0	0	0	0	511	163	
10	0	0	0	0	510	163	
11	0	0	0	0	510	163	
12	0	0	0	0	510	162	
13	0	0	0	0	511	163	
14	0	0	0	0	511	162	
15	0	0	0	0	511	163	
0	0	0	0	0	511	163	
1	0	0	0	0	511	163	
2	0	0	0	0	512	163	
3	0	0	0	0	512	162	
4	0	0	0	0	512	163	
5	0	0	0	0	512	163	
6	0	0	0	0	512	163	
7	0	0	0	0	512	163	
8	0	0	0	0	511	163	
9	0	0	0	0	511	163	
10	0	0	0	0	510	162	
11	0	0	0	0	510	163	
12	0	0	0	0	510	162	
13	0	0	0	0	510	163	
14	0	0	0	0	510	162	
15	0	0	0	0	510	163	
0	0	0	0	0	509	162	
1	0	0	0	0	508	163	
2	0	0	0	0	508	163	
3	0	0	0	0	508	163	
4	0	0	0	0	508	163	
5	0	0	0	0	508	162	
6	0	0	0	0	508	163	
7	0	0	0	0	508	162	
8	0	0	0	0	509	163	
9	0	0	0	0	509	162	
10	0	0	0	0	510	163	
11	0	0	0	0	509	163	
12	0	0	0	0	509	162	
13	0	0	0	0	508	163	
14	0	0	0	0	509	162	
15	0	0	0	0	509	163	
0	0	0	0	0	509	162	
1	0	0	0	0	509	163	
2	0	0	0	0	510	162	
3	0	0	0	0	510	163	
4	0	0	0	0	510	162	
5	0	0	0	0	510	163	
6	0	0	0	0	511	163	
7	0	0	0	0	511	163	
8	0	0	0	0	510	163	
9	0	0	0	0	510	162	
10	0	0	0	0	509	163	
11	0	0	0	0	508	162	
12	0	0	0	0	508	163	
13	0	0	0	0	509	162	
14	0	0	0	0	509	163	
15	0	0	0	0	509	162	
0	0	0	0	0	509	163	
1	0	0	0	0	509	162	
2	0	0	0	0	509	163	
3	0	0	0	0	510	162	
4	0	0	0	0	510	163	
5	0	0	0	0	510	162	
6	0	0	0	0	510	163	
7	0	0	0	0	510	162	
8	0	0	0	0	510	163	
9	0	0	0	0	510	163	
10	0	0	0	0	509	163	
11	0	0	0	0	509	163	
12	0	0	0	0	509	163	
13	0	0	0	0	509	163	
14	0	0	0	0	508	163	
15	0	0	0	0	509	163	
0	0	0	0	0	509	162	
1	0	0	0	0	509	163	
2	0	0	0	0	508	162	
3	0	0	0	0	507	163	
4	0	0	0	0	507	162	
5	0	0	0	0	507	163	
6	0	0	0	0	506	162	
7	0	0	0	0	507	163	
8	0	0	0	0	506	162	
9	0	0	0	0	507	163	
10	0	0	0	0	507	162	
11	0	0	0	0	507	163	
12	0	0	0	0	507	162	
13	0	0	0	0	508	163	
14	0	0	0	0	508	163	
15	0	0	0	0	509	162	
0	0	0	0	0	508	163	
1	0	0	0	0	508	162	
2	0	0	0	0	508	163	
3	0	0	0	0	508	163	
4	0	0	0	0	508	163	
5	0	0	0	0	508	163	
6	0	0	0	0	508	162	
7	0	0	0	0	509	163	
8	0	0	0	0	509	162	
9	0	0	0	0	510	163	
10	0	0	0	0	510	162	
11	0	0	0	0	510	163	
12	0	0	0	0	510	163	
13	0	0	0	0	510	162	
14	0	0	0	0	509	163	
15	0	0	0	0	509	162	
0	0	0	0	0	508	163	
1	0	0	0	0	508	162	
2	0	0	0	0	507	163	
3	0	0	0	0	506	162	
4	0	0	0	0	506	163	
5	0	0	0	0	506	163	
6	0	0	0	0	506	163	
7	0	0	0	0	505	163	
8	0	0	0	0	505	162	
9	0	0	0	0	504	163	
10	0	0	0	0	505	162	
11	0	0	0	0	505	163	
12	0	0	0	0	504	163	
13	0	0	0	0	504	162	
14	0	0	0	0	504	163	
15	0	0	0	0	505	162	
0	0	0	0	0	506	163	
1	0	0	0	0	506	162	
2	0	0	0	0	507	163	
3	0	0	0	0	507	163	
4	0	0	0	0	507	163	
5	0	0	0	0	507	163	
6	0	0	0	0	508	163	
7	0	0	0	0	508	163	
8	0	0	0	0	508	162	
9	0	0	0	0	508	163	
10	0	0	0	0	508	162	
11	0	0	0	0	508	163	
12	0	0	0	0	508	162	
13	0	0	0	0	508	163	
14	0	0	0	0	508	162	
15	0	0	0	0	508	163	
0	0	0	0	0	508	163	
1	0	0	0	0	507	162	
2	0	0	0	0	507	163	
3	0	0	0	0	507	162	
4	0	0	0	0	507	163	
5	0	0	0	0	507	162	
6	0	0	0	0	508	163	
7	0	0	0	0	508	162	
8	0	0	0	0	509	163	
9	0	0	0	0	510	162	
10	0	0	0	0	511	163	
11	0	0	0	0	512	163	
12	0	0	0	0	513	162	
13	0	0	0	0	513	163	
14	0	0	0	0	512	162	
15	0	0	0	0	511	163	
0	0	0	0	0	511	163	
1	0	0	0	0	510	162	
2	0	0	0	0	509	163	
3	0	0	0	0	509	163	
4	0	0	0	0	508	162	
5	0	0	0	0	508	163	
6	0	0	0	0	507	162	
7	0	0	0	0	507	163	
8	0	0	0	0	507	162	
9	0	0	0	0	508	163	
10	0	0	0	0	508	163	
11	0	0	0	0	508	162	
12	0	0	0	0	508	163	
13	0	0	0	0	507	162	
14	0	0	0	0	507	163	
15	0	0	0	0	507	162	
0	0	0	0	0	507	162	
1	0	0	0	0	507	163	
2	0	0	0	0	507	162	
3	0	0	0	0	508	163	
4	0	0	0	0	508	162	
5	0	0	0	0	509	163	
6	0	0	0	0	509	162	
7	0	0	0	0	509	163	
8	0	0	0	0	509	162	
9	0	0	0	0	509	163	
10	0	0	0	0	509	163	
11	0	0	0	0	510	162	
12	0	0	0	0	510	163	
13	0	0	0	0	509	162	
14	0	0	0	0	508	163	
15	0	0	0	0	509	162	
0	0	0	0	0	509	163	
1	0	0	0	0	509	163	
2	0	0	0	0	510	162	
3	0	0	0	0	510	163	
4	0	0	0	0	510	162	
5	0	0	0	0	511	163	
6	0	0	0	0	511	162	
7	0	0	0	0	511	163	
8	0	0	0	0	511	162	
9	0	0	0	0	511	162	
10	0	0	0	0	511	163	
11	0	0	0	0	512	162	
12	0	0	0	0	513	163	
13	0	0	0	0	512	162	
14	0	0	0	0	513	163	
15	0	0	0	0	514	162	
0	0	0	0	0	514	163	
1	0	0	0	0	514	162	
2	0	0	0	0	515	162	
3	0	0	0	0	515	163	
4	0	0	0	0	515	162	
5	0	0	0	0	515	163	
6	0	0	0	0	514	162	
7	0	0	0	0	513	163	
8	0	0	0	0	513	162	
9	0	0	0	0	513	163	
10	0	0	0	0	512	162	
11	0	0	0	0	513	163	
12	0	0	0	0	513	163	
13	0	0	0	0	512	162	
14	0	0	0	0	513	163	
15	0	0	0	0	513	162	
0	0	0	0	0	513	163	
1	0	0	0	0	513	162	
2	0	0	0	0	513	163	
3	0	0	0	0	514	162	
4	0	0	0	0	514	163	
5	0	0	0	0	515	162	
6	0	0	0	0	516	163	
7	0	0	0	0	516	162	
8	0	0	0	0	517	163	
9	0	0	0	0	518	163	
10	0	0	0	0	518	163	
11	0	0	0	0	519	163	
12	0	0	0	0	518	162	
13	0	0	0	0	519	163	
14	0	0	0	0	519	162	
15	0	0	0	0	519	163	
0	0	0	0	0	520	162	
1	0	0	0	0	520	163	
2	0	0	0	0	522	162	
3	0	0	0	0	523	163	
4	0	0	0	0	523	163	
5	0	0	0	0	524	162	
6	0	0	0	0	523	163	
7	0	0	0	0	522	162	
8	0	0	0	0	519	163	
9	0	0	0	0	519	162	
10	0	0	0	0	518	163	
11	0	0	0	0	517	163	
12	0	0	0	0	518	162	
13	0	0	0	0	518	163	
14	0	0	0	0	518	162	
15	0	0	0	0	518	163	
0	0	0	0	0	518	162	
1	0	0	0	0	518	163	
2	0	0	0	0	517	162	
3	0	0	0	0	516	163	
4	0	0	0	0	517	162	
5	0	0	0	0	516	163	
6	0	0	0	0	516	162	
7	0	0	0	0	515	163	
8	0	0	0	0	514	162	
9	0	0	0	0	513	163	
10	0	0	0	0	513	163	
11	0	0	0	0	513	162	
12	0	0	0	0	513	163	
13	0	0	0	0	512	162	
14	0	0	0	0	512	163	
15	0	0	0	0	511	162	
0	0	0	0	0	509	163	
1	0	0	0	0	508	162	
2	0	0	0	0	507	163	
3	0	0	0	0	507	162	
4	0	0	0	0	505	163	
5	0	0	0	0	504	162	
6	0	0	0	0	502	163	
7	0	0	0	0	500	162	
8	0	0	0	0	499	163	
9	0	0	0	0	497	162	
10	0	0	0	0	497	163	
11	0	0	0	0	496	162	
12	0	0	0	0	496	163	
13	0	0	0	0	495	162	
14	0	0	0	0	494	163	
15	0	0	0	0	494	162	
0	0	0	0	0	493	163	
1	0	0	0	0	493	163	
2	0	0	0	0	494	163	
3	0	0	0	0	494	163	
4	0	0	0	0	494	162	
5	0	0	0	0	495	163	
6	0	0	0	0	496	162	
7	0	0	0	0	496	163	
8	0	0	0	0	497	162	
9	0	0	0	0	499	163	
10	0	0	0	0	499	162	
11	0	0	0	0	499	163	
12	0	0	0	0	499	162	
13	0	0	0	0	499	163	
14	0	0	0	0	498	162	
15	0	0	0	0	497	163	
0	0	0	0	0	497	162	
1	0	0	0	0	496	163	
2	0	0	0	0	496	163	
3	0	0	0	0	496	163	
4	0	0	0	0	495	163	
5	0	0	0	0	495	162	
6	0	0	0	0	495	163	
7	0	0	0	0	495	162	
8	0	0	0	0	496	163	
9	0	0	0	0	496	163	
10	0	0	0	0	496	162	
11	0	0	0	0	496	163	
12	0	0	0	0	496	162	
13	0	0	0	0	496	163	
14	0	0	0	0	496	162	
15	0	0	0	0	496	163	
0	0	0	0	0	496	163	
1	0	0	0	0	496	162	
2	0	0	0	0	495	163	
3	0	0	0	0	495	162	
4	0	0	0	0	496	163	
5	0	0	0	0	496	162	
6	0	0	0	0	496	163	
7	0	0	0	0	496	162	
8	0	0	0	0	496	163	
9	0	0	0	0	496	162	
10	0	0	0	0	496	163	
11	0	0	0	0	496	163	
12	0	0	0	0	497	162	
13	0	0	0	0	496	163	
14	0	0	0	0	496	162	
15	0	0	0	0	495	163	
0	0	0	0	0	494	163	
1	0	0	0	0	494	162	
2	0	0	0	0	494	163	
3	0	0	0	0	495	162	
4	0	0	0	0	496	163	
5	0	0	0	0	496	162	
6	0	0	0	0	496	162	
7	0	0	0	0	497	163	
8	0	0	0	0	497	162	
9	0	0	0	0	499	163	
10	0	0	0	0	502	162	
11	0	0	0	0	506	163	
12	0	0	0	0	511	163	
13	0	0	0	0	519	162	
14	0	0	0	0	528	163	
15	0	0	0	0	538	162	
0	0	0	0	0	548	163	
1	0	0	0	0	559	161	
2	0	0	0	0	570	163	
3	0	0	0	0	582	161	
4	0	0	0	0	593	163	
5	0	0	0	0	604	161	
6	0	0	0	0	612	162	
7	0	0	0	0	619	162	
8	0	0	0	0	624	162	
9	0	0	0	0	628	163	
10	0	0	0	0	634	161	
11	0	0	0	0	638	162	
12	0	0	0	0	642	161	
13	0	0	0	0	645	162	
14	0	0	0	0	646	161	
15	0	0	0	0	649	162	
0	0	0	0	0	649	162	
1	0	0	0	0	647	162	
2	0	0	0	0	644	162	
3	0	0	0	0	639	161	
4	0	0	0	0	632	163	
5	0	0	0	0	624	161	
6	0	0	0	0	617	163	
7	0	0	0	0	610	161	
8	0	0	0	0	604	162	
9	0	0	0	0	599	161	
10	0	0	0	0	592	162	
11	0	0	0	0	584	162	
12	0	0	0	0	575	162	
13	0	0	0	0	564	163	
14	0	0	0	0	554	162	
15	0	0	0	0	542	163	
0	0	0	0	0	529	162	
1	0	0	0	0	518	163	
2	0	0	0	0	507	161	
3	0	0	0	0	497	163	
4	0	0	0	0	488	163	
5	0	0	0	0	480	162	
6	0	0	0	0	473	163	
7	0	0	0	0	467	162	
8	0	0	0	0	462	163	
9	0	0	0	0	459	162	
10	0	0	0	0	456	163	
11	0	0	0	0	454	162	
12	0	0	0	0	452	163	
13	0	0	0	0	451	162	
14	0	0	0	0	452	163	
15	0	0	0	0	454	163	
0	0	0	0	0	456	162	
1	0	0	0	0	458	163	
2	0	0	0	0	460	162	
3	0	0	0	0	461	163	
4	0	0	0	0	463	162	
5	0	0	0	0	466	163	
6	0	0	0	0	468	163	
7	0	0	0	0	470	163	
8	0	0	0	0	473	163	
9	0	0	0	0	474	162	
10	0	0	0	0	475	163	
11	0	0	0	0	476	162	
12	0	0	0	0	478	163	
13	0	0	0	0	478	163	
14	0	0	0	0	479	162	
15	0	0	0	0	480	163	
0	0	0	0	0	480	162	
1	0	0	0	0	481	163	
2	0	0	0	0	481	162	
3	0	0	0	0	481	163	
4	0	0	0	0	480	162	
5	0	0	0	0	481	163	
6	0	0	0	0	481	163	
7	0	0	0	0	481	162	
8	0	0	0	0	482	163	
9	0	0	0	0	482	163	
10	0	0	0	0	482	162	
11	0	0	0	0	482	163	
12	0	0	0	0	483	162	
13	0	0	0	0	483	163	
14	0	0	0	0	483	163	
15	0	0	0	0	483	162	
0	0	0	0	0	484	163	
1	0	0	0	0	485	162	
2	0	0	0	0	486	163	
3	0	0	0	0	486	162	
4	0	0	0	0	486	163	
5	0	0	0	0	486	163	
6	0	0	0	0	486	162	
7	0	0	0	0	486	163	
8	0	0	0	0	486	162	
9	0	0	0	0	487	163	
10	0	0	0	0	487	162	
11	0	0	0	0	488	163	
12	0	0	0	0	488	163	
13	0	0	0	0	488	162	
14	0	0	0	0	489	163	
15	0	0	0	0	491	162	
0	0	0	0	0	491	163	
1	0	0	0	0	492	162	
2	0	0	0	0	492	163	
3	0	0	0	0	492	163	
4	0	0	0	0	492	162	
5	0	0	0	0	492	163	
6	0	0	0	0	492	162	
7	0	0	0	0	492	162	
8	0	0	0	0	491	163	
9	0	0	0	0	493	162	
10	0	0	0	0	494	163	
11	0	0	0	0	495	163	
12	0	0	0	0	495	162	
13	0	0	0	0	496	163	
14	0	0	0	0	496	162	
15	0	0	0	0	496	163	
0	0	0	0	0	497	162	
1	0	0	0	0	497	163	
2	0	0	0	0	497	162	
3	0	0	0	0	497	163	
4	0	0	0	0	497	163	
5	0	0	0	0	498	162	
6	0	0	0	0	499	163	
7	0	0	0	0	501	162	
8	0	0	0	0	502	163	
9	0	0	0	0	502	162	
10	0	0	0	0	503	163	
11	0	0	0	0	504	162	
12	0	0	0	0	505	162	
13	0	0	0	0	506	163	
14	0	0	0	0	505	163	
15	0	0	0	0	505	162	
0	0	0	0	0	505	163	
1	0	0	0	0	505	162	
2	0	0	0	0	505	163	
3	0	0	0	0	505	161	
4	0	0	0	0	506	163	
5	0	0	0	0	505	162	
6	0	0	0	0	505	163	
7	0	0	0	0	506	163	
8	0	0	0	0	506	162	
9	0	0	0	0	506	163	
10	0	0	0	0	506	162	
11	0	0	0	0	507	163	
12	0	0	0	0	507	161	
13	0	0	0	0	507	163	
14	0	0	0	0	508	163	
15	0	0	0	0	507	162	
0	0	0	0	0	508	163	
1	0	0	0	0	510	162	
2	0	0	0	0	511	163	
3	0	0	0	0	511	162	
4	0	0	0	0	511	163	
5	0	0	0	0	511	162	
6	0	0	0	0	512	163	
7	0	0	0	0	512	162	
8	0	0	0	0	512	163	
9	0	0	0	0	512	162	
10	0	0	0	0	512	163	
11	0	0	0	0	512	163	
12	0	0	0	0	513	162	
13	0	0	0	0	513	163	
14	0	0	0	0	514	161	
15	0	0	0	0	514	163	
0	0	0	0	0	514	161	
1	0	0	0	0	515	163	
2	0	0	0	0	515	161	
3	0	0	0	0	515	163	
4	0	0	0	0	515	163	
5	0	0	0	0	515	162	
6	0	0	0	0	515	163	
7	0	0	0	0	515	162	
8	0	0	0	0	515	163	
9	0	0	0	0	515	162	
10	0	0	0	0	516	163	
11	0	0	0	0	516	161	
12	0	0	0	0	518	163	
13	0	0	0	0	519	163	
14	0	0	0	0	519	162	
15	0	0	0	0	520	163	
0	0	0	0	0	519	162	
1	0	0	0	0	519	163	
2	0	0	0	0	519	162	
3	0	0	0	0	519	163	
4	0	0	0	0	519	161	
5	0	0	0	0	520	163	
6	0	0	0	0	521	161	
7	0	0	0	0	522	163	
8	0	0	0	0	523	162	
9	0	0	0	0	523	162	
10	0	0	0	0	524	163	
11	0	0	0	0	524	162	
12	0	0	0	0	524	163	
13	0	0	0	0	525	161	
14	0	0	0	0	526	163	
15	0	0	0	0	526	161	
0	0	0	0	0	527	163	
1	0	0	0	0	527	163	
2	0	0	0	0	527	162	
3	0	0	0	0	527	163	
4	0	0	0	0	527	162	
5	0	0	0	0	527	163	
6	0	0	0	0	527	161	
7	0	0	0	0	527	163	
8	0	0	0	0	528	161	
9	0	0	0	0	527	162	
10	0	0	0	0	527	163	
11	0	0	0	0	528	162	
12	0	0	0	0	528	163	
13	0	0	0	0	528	161	
14	0	0	0	0	528	163	
15	0	0	0	0	529	162	
0	0	0	0	0	530	162	
1	0	0	0	0	529	163	
2	0	0	0	0	528	162	
3	0	0	0	0	528	163	
4	0	0	0	0	529	161	
5	0	0	0	0	528	163	
6	0	0	0	0	528	161	
7	0	0	0	0	528	162	
8	0	0	0	0	528	161	
9	0	0	0	0	529	163	
10	0	0	0	0	529	162	
11	0	0	0	0	530	162	
12	0	0	0	0	531	162	
13	0	0	0	0	533	162	
14	0	0	0	0	534	162	
15	0	0	0	0	534	162	
0	0	0	0	0	533	163	
1	0	0	0	0	534	162	
2	0	0	0	0	534	163	
3	0	0	0	0	535	162	
4	0	0	0	0	536	163	
5	0	0	0	0	536	161	
6	0	0	0	0	535	163	
7	0	0	0	0	535	161	
8	0	0	0	0	536	163	
9	0	0	0	0	536	161	
10	0	0	0	0	535	163	
11	0	0	0	0	536	161	
12	0	0	0	0	536	163	
13	0	0	0	0	537	161	
14	0	0	0	0	537	163	
15	0	0	0	0	538	161	
0	0	0	0	0	540	162	
1	0	0	0	0	539	163	
2	0	0	0	0	539	161	
3	0	0	0	0	540	163	
4	0	0	0	0	541	161	
5	0	0	0	0	542	162	
