# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-10", "time": "22:2:52.184", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	510	125	
3	0	0	0	0	506	124	
4	0	0	0	0	505	124	
5	0	0	0	0	507	125	
6	0	0	0	0	507	125	
7	0	0	0	0	508	125	
8	0	0	0	0	508	125	
9	0	0	0	0	508	125	
10	0	0	0	0	507	124	
11	0	0	0	0	504	124	
12	0	0	0	0	498	125	
13	0	0	0	0	491	125	
14	0	0	0	0	484	125	
15	0	0	0	0	479	125	
0	0	0	0	0	467	125	
1	0	0	0	0	453	124	
2	0	0	0	0	444	125	
3	0	0	0	0	436	125	
4	0	0	0	0	432	125	
5	0	0	0	0	429	126	
6	0	0	0	0	428	125	
7	0	0	0	0	430	124	
8	0	0	0	0	433	124	
9	0	0	0	0	440	125	
10	0	0	0	0	447	125	
11	0	0	0	0	451	125	
12	0	0	0	0	451	125	
13	0	0	0	0	451	125	
14	0	0	0	0	451	125	
15	0	0	0	0	449	124	
0	0	0	0	0	448	125	
1	0	0	0	0	444	125	
2	0	0	0	0	440	125	
3	0	0	0	0	440	125	
4	0	0	0	0	442	124	
5	0	0	0	0	446	124	
6	0	0	0	0	451	125	
7	0	0	0	0	460	125	
8	0	0	0	0	470	125	
9	0	0	0	0	478	124	
10	0	0	0	0	486	124	
11	0	0	0	0	494	125	
12	0	0	0	0	498	125	
13	0	0	0	0	495	125	
14	0	0	0	0	489	124	
15	0	0	0	0	487	124	
0	0	0	0	0	487	125	
1	0	0	0	0	484	125	
2	0	0	0	0	478	125	
3	0	0	0	0	472	125	
4	0	0	0	0	468	124	
5	0	0	0	0	467	124	
6	0	0	0	0	470	124	
7	0	0	0	0	478	125	
8	0	0	0	0	484	125	
9	0	0	0	0	491	125	
10	0	0	0	0	496	125	
11	0	0	0	0	499	124	
12	0	0	0	0	501	124	
13	0	0	0	0	501	125	
14	0	0	0	0	499	125	
15	0	0	0	0	495	125	
0	0	0	0	0	489	125	
1	0	0	0	0	483	125	
2	0	0	0	0	473	124	
3	0	0	0	0	467	124	
4	0	0	0	0	465	125	
5	0	0	0	0	465	125	
6	0	0	0	0	466	125	
7	0	0	0	0	470	124	
8	0	0	0	0	475	124	
9	0	0	0	0	482	124	
10	0	0	0	0	489	124	
11	0	0	0	0	496	125	
12	0	0	0	0	501	125	
13	0	0	0	0	504	125	
14	0	0	0	0	503	124	
15	0	0	0	0	500	124	
0	0	0	0	0	493	124	
1	0	0	0	0	487	124	
2	0	0	0	0	480	125	
3	0	0	0	0	475	125	
4	0	0	0	0	472	125	
5	0	0	0	0	467	124	
6	0	0	0	0	467	124	
7	0	0	0	0	471	124	
8	0	0	0	0	477	125	
9	0	0	0	0	483	125	
10	0	0	0	0	488	125	
11	0	0	0	0	495	125	
12	0	0	0	0	502	124	
13	0	0	0	0	505	124	
14	0	0	0	0	504	125	
15	0	0	0	0	503	125	
0	0	0	0	0	502	125	
1	0	0	0	0	498	124	
2	0	0	0	0	492	124	
3	0	0	0	0	487	124	
4	0	0	0	0	483	125	
5	0	0	0	0	482	125	
6	0	0	0	0	484	125	
7	0	0	0	0	489	124	
8	0	0	0	0	489	124	
9	0	0	0	0	491	124	
10	0	0	0	0	496	125	
11	0	0	0	0	504	125	
12	0	0	0	0	509	125	
13	0	0	0	0	514	125	
14	0	0	0	0	520	124	
15	0	0	0	0	527	124	
0	0	0	0	0	531	124	
1	0	0	0	0	525	124	
2	0	0	0	0	513	124	
3	0	0	0	0	505	125	
4	0	0	0	0	499	125	
5	0	0	0	0	492	125	
6	0	0	0	0	486	125	
7	0	0	0	0	485	124	
8	0	0	0	0	487	124	
9	0	0	0	0	492	125	
10	0	0	0	0	496	125	
11	0	0	0	0	501	125	
12	0	0	0	0	508	125	
13	0	0	0	0	517	124	
14	0	0	0	0	521	124	
15	0	0	0	0	524	124	
0	0	0	0	0	527	125	
1	0	0	0	0	525	125	
2	0	0	0	0	520	125	
3	0	0	0	0	512	125	
4	0	0	0	0	505	124	
5	0	0	0	0	499	124	
6	0	0	0	0	494	124	
7	0	0	0	0	495	124	
8	0	0	0	0	497	125	
9	0	0	0	0	499	125	
10	0	0	0	0	503	125	
11	0	0	0	0	509	124	
12	0	0	0	0	518	123	
13	0	0	0	0	526	124	
14	0	0	0	0	530	125	
15	0	0	0	0	534	125	
0	0	0	0	0	535	125	
1	0	0	0	0	532	125	
2	0	0	0	0	528	124	
3	0	0	0	0	524	123	
4	0	0	0	0	522	124	
5	0	0	0	0	519	124	
6	0	0	0	0	515	125	
7	0	0	0	0	513	125	
8	0	0	0	0	511	125	
9	0	0	0	0	511	125	
10	0	0	0	0	513	124	
11	0	0	0	0	518	124	
12	0	0	0	0	525	125	
13	0	0	0	0	531	125	
14	0	0	0	0	537	125	
15	0	0	0	0	542	124	
0	0	0	0	0	545	123	
1	0	0	0	0	549	124	
2	0	0	0	0	548	125	
3	0	0	0	0	544	125	
4	0	0	0	0	539	125	
5	0	0	0	0	531	124	
6	0	0	0	0	525	124	
7	0	0	0	0	521	124	
8	0	0	0	0	518	124	
9	0	0	0	0	518	125	
10	0	0	0	0	519	125	
11	0	0	0	0	525	125	
12	0	0	0	0	529	124	
13	0	0	0	0	535	124	
14	0	0	0	0	541	124	
15	0	0	0	0	546	125	
0	0	0	0	0	551	125	
1	0	0	0	0	553	125	
2	0	0	0	0	553	124	
3	0	0	0	0	551	123	
4	0	0	0	0	544	124	
5	0	0	0	0	536	125	
6	0	0	0	0	531	125	
7	0	0	0	0	527	125	
8	0	0	0	0	523	123	
9	0	0	0	0	519	124	
10	0	0	0	0	516	125	
11	0	0	0	0	519	125	
12	0	0	0	0	523	125	
13	0	0	0	0	529	123	
14	0	0	0	0	536	124	
15	0	0	0	0	544	125	
0	0	0	0	0	551	125	
1	0	0	0	0	554	125	
2	0	0	0	0	555	123	
3	0	0	0	0	556	123	
4	0	0	0	0	555	124	
5	0	0	0	0	550	124	
6	0	0	0	0	542	125	
7	0	0	0	0	535	125	
8	0	0	0	0	533	123	
9	0	0	0	0	531	124	
10	0	0	0	0	526	125	
11	0	0	0	0	523	125	
12	0	0	0	0	523	125	
13	0	0	0	0	526	123	
14	0	0	0	0	532	124	
15	0	0	0	0	540	125	
0	0	0	0	0	545	125	
1	0	0	0	0	550	125	
2	0	0	0	0	553	124	
3	0	0	0	0	554	123	
4	0	0	0	0	551	124	
5	0	0	0	0	546	125	
6	0	0	0	0	539	125	
7	0	0	0	0	531	125	
8	0	0	0	0	523	124	
9	0	0	0	0	516	123	
10	0	0	0	0	513	124	
11	0	0	0	0	512	125	
12	0	0	0	0	517	125	
13	0	0	0	0	524	125	
14	0	0	0	0	533	125	
15	0	0	0	0	537	124	
0	0	0	0	0	542	123	
1	0	0	0	0	548	124	
2	0	0	0	0	555	124	
3	0	0	0	0	558	125	
4	0	0	0	0	558	125	
5	0	0	0	0	551	125	
6	0	0	0	0	542	124	
7	0	0	0	0	535	123	
8	0	0	0	0	528	124	
9	0	0	0	0	521	125	
10	0	0	0	0	517	125	
11	0	0	0	0	516	125	
12	0	0	0	0	515	125	
13	0	0	0	0	512	124	
14	0	0	0	0	514	123	
15	0	0	0	0	519	124	
0	0	0	0	0	525	124	
1	0	0	0	0	532	125	
2	0	0	0	0	537	125	
3	0	0	0	0	542	125	
4	0	0	0	0	542	125	
5	0	0	0	0	537	123	
6	0	0	0	0	533	123	
7	0	0	0	0	528	124	
8	0	0	0	0	522	124	
9	0	0	0	0	515	124	
10	0	0	0	0	509	125	
11	0	0	0	0	505	125	
12	0	0	0	0	504	125	
13	0	0	0	0	504	125	
14	0	0	0	0	505	124	
15	0	0	0	0	510	124	
0	0	0	0	0	515	124	
1	0	0	0	0	519	124	
2	0	0	0	0	523	125	
3	0	0	0	0	527	125	
4	0	0	0	0	529	125	
5	0	0	0	0	529	124	
6	0	0	0	0	526	124	
7	0	0	0	0	520	124	
8	0	0	0	0	514	125	
9	0	0	0	0	508	125	
10	0	0	0	0	503	124	
11	0	0	0	0	496	124	
12	0	0	0	0	492	124	
13	0	0	0	0	488	124	
14	0	0	0	0	489	124	
15	0	0	0	0	494	125	
0	0	0	0	0	497	125	
1	0	0	0	0	502	124	
2	0	0	0	0	507	123	
3	0	0	0	0	515	124	
4	0	0	0	0	524	124	
5	0	0	0	0	528	125	
6	0	0	0	0	527	125	
7	0	0	0	0	518	125	
8	0	0	0	0	509	124	
9	0	0	0	0	500	123	
10	0	0	0	0	494	124	
11	0	0	0	0	488	125	
12	0	0	0	0	483	125	
13	0	0	0	0	480	125	
14	0	0	0	0	478	124	
15	0	0	0	0	479	124	
0	0	0	0	0	482	124	
1	0	0	0	0	486	124	
2	0	0	0	0	492	125	
3	0	0	0	0	499	125	
4	0	0	0	0	505	125	
5	0	0	0	0	507	125	
6	0	0	0	0	505	124	
7	0	0	0	0	502	124	
8	0	0	0	0	498	124	
9	0	0	0	0	494	124	
10	0	0	0	0	488	125	
11	0	0	0	0	482	125	
12	0	0	0	0	476	125	
13	0	0	0	0	471	124	
14	0	0	0	0	470	124	
15	0	0	0	0	474	125	
0	0	0	0	0	472	125	
1	0	0	0	0	471	125	
2	0	0	0	0	473	125	
3	0	0	0	0	478	125	
4	0	0	0	0	483	124	
5	0	0	0	0	491	124	
6	0	0	0	0	496	125	
7	0	0	0	0	496	125	
8	0	0	0	0	493	124	
9	0	0	0	0	489	124	
10	0	0	0	0	486	125	
11	0	0	0	0	480	125	
12	0	0	0	0	475	125	
13	0	0	0	0	471	124	
14	0	0	0	0	467	124	
15	0	0	0	0	467	125	
0	0	0	0	0	468	125	
1	0	0	0	0	468	125	
2	0	0	0	0	471	124	
3	0	0	0	0	479	124	
4	0	0	0	0	481	125	
5	0	0	0	0	484	125	
6	0	0	0	0	488	125	
7	0	0	0	0	492	125	
8	0	0	0	0	494	124	
9	0	0	0	0	492	124	
10	0	0	0	0	486	125	
11	0	0	0	0	483	125	
12	0	0	0	0	477	125	
13	0	0	0	0	470	124	
14	0	0	0	0	460	124	
15	0	0	0	0	455	125	
0	0	0	0	0	454	125	
1	0	0	0	0	455	125	
2	0	0	0	0	460	124	
3	0	0	0	0	464	124	
4	0	0	0	0	470	125	
5	0	0	0	0	475	125	
6	0	0	0	0	477	125	
7	0	0	0	0	479	125	
8	0	0	0	0	480	124	
9	0	0	0	0	481	124	
10	0	0	0	0	480	125	
11	0	0	0	0	477	125	
12	0	0	0	0	470	125	
13	0	0	0	0	464	124	
14	0	0	0	0	459	124	
15	0	0	0	0	455	124	
0	0	0	0	0	451	125	
1	0	0	0	0	449	125	
2	0	0	0	0	451	125	
3	0	0	0	0	454	125	
4	0	0	0	0	459	125	
5	0	0	0	0	464	124	
6	0	0	0	0	471	124	
7	0	0	0	0	477	125	
8	0	0	0	0	480	125	
9	0	0	0	0	480	125	
10	0	0	0	0	477	125	
11	0	0	0	0	475	124	
12	0	0	0	0	475	124	
13	0	0	0	0	468	124	
14	0	0	0	0	459	125	
15	0	0	0	0	452	125	
0	0	0	0	0	449	125	
1	0	0	0	0	448	125	
2	0	0	0	0	447	125	
3	0	0	0	0	451	125	
4	0	0	0	0	456	124	
5	0	0	0	0	463	124	
6	0	0	0	0	470	125	
7	0	0	0	0	476	125	
8	0	0	0	0	481	125	
9	0	0	0	0	484	124	
10	0	0	0	0	484	124	
11	0	0	0	0	481	125	
12	0	0	0	0	477	125	
13	0	0	0	0	472	125	
14	0	0	0	0	464	125	
15	0	0	0	0	456	125	
0	0	0	0	0	451	124	
1	0	0	0	0	452	124	
2	0	0	0	0	452	125	
3	0	0	0	0	454	125	
4	0	0	0	0	459	125	
5	0	0	0	0	465	125	
6	0	0	0	0	469	125	
7	0	0	0	0	475	125	
8	0	0	0	0	480	124	
9	0	0	0	0	483	124	
10	0	0	0	0	485	124	
11	0	0	0	0	486	125	
12	0	0	0	0	486	125	
13	0	0	0	0	482	124	
14	0	0	0	0	473	124	
15	0	0	0	0	464	125	
0	0	0	0	0	457	125	
1	0	0	0	0	454	125	
2	0	0	0	0	451	125	
3	0	0	0	0	451	124	
4	0	0	0	0	454	124	
5	0	0	0	0	460	124	
6	0	0	0	0	467	124	
7	0	0	0	0	472	125	
8	0	0	0	0	477	125	
9	0	0	0	0	482	125	
10	0	0	0	0	484	124	
11	0	0	0	0	484	124	
12	0	0	0	0	483	124	
13	0	0	0	0	480	124	
14	0	0	0	0	478	125	
15	0	0	0	0	476	125	
0	0	0	0	0	470	125	
1	0	0	0	0	460	125	
2	0	0	0	0	454	125	
3	0	0	0	0	451	125	
4	0	0	0	0	452	124	
5	0	0	0	0	457	125	
6	0	0	0	0	464	125	
7	0	0	0	0	470	125	
8	0	0	0	0	474	125	
9	0	0	0	0	477	125	
10	0	0	0	0	480	125	
11	0	0	0	0	482	123	
12	0	0	0	0	483	124	
13	0	0	0	0	484	125	
14	0	0	0	0	482	125	
15	0	0	0	0	474	125	
0	0	0	0	0	465	125	
1	0	0	0	0	458	124	
2	0	0	0	0	454	124	
3	0	0	0	0	451	125	
4	0	0	0	0	450	125	
5	0	0	0	0	451	124	
6	0	0	0	0	456	124	
7	0	0	0	0	462	124	
8	0	0	0	0	464	125	
9	0	0	0	0	468	125	
10	0	0	0	0	472	125	
11	0	0	0	0	475	124	
12	0	0	0	0	480	124	
13	0	0	0	0	483	124	
14	0	0	0	0	482	124	
15	0	0	0	0	477	125	
0	0	0	0	0	470	125	
1	0	0	0	0	464	125	
2	0	0	0	0	460	124	
3	0	0	0	0	453	124	
4	0	0	0	0	449	124	
5	0	0	0	0	448	125	
6	0	0	0	0	451	125	
7	0	0	0	0	456	125	
8	0	0	0	0	463	124	
9	0	0	0	0	471	124	
10	0	0	0	0	476	124	
11	0	0	0	0	479	125	
12	0	0	0	0	484	125	
13	0	0	0	0	487	124	
14	0	0	0	0	484	124	
15	0	0	0	0	479	124	
0	0	0	0	0	474	125	
1	0	0	0	0	468	125	
2	0	0	0	0	462	125	
3	0	0	0	0	455	124	
4	0	0	0	0	449	124	
5	0	0	0	0	447	124	
6	0	0	0	0	448	125	
7	0	0	0	0	451	125	
8	0	0	0	0	457	125	
9	0	0	0	0	463	125	
10	0	0	0	0	470	124	
11	0	0	0	0	475	124	
12	0	0	0	0	479	124	
13	0	0	0	0	481	124	
14	0	0	0	0	483	125	
15	0	0	0	0	483	125	
0	0	0	0	0	480	125	
1	0	0	0	0	473	124	
2	0	0	0	0	466	124	
3	0	0	0	0	460	124	
4	0	0	0	0	456	125	
5	0	0	0	0	452	125	
6	0	0	0	0	451	125	
7	0	0	0	0	454	124	
8	0	0	0	0	456	124	
9	0	0	0	0	459	125	
10	0	0	0	0	464	125	
11	0	0	0	0	470	125	
12	0	0	0	0	476	124	
13	0	0	0	0	480	124	
14	0	0	0	0	482	124	
15	0	0	0	0	480	125	
0	0	0	0	0	478	125	
1	0	0	0	0	474	125	
2	0	0	0	0	467	125	
3	0	0	0	0	461	124	
4	0	0	0	0	456	124	
5	0	0	0	0	451	124	
6	0	0	0	0	448	124	
7	0	0	0	0	446	125	
8	0	0	0	0	448	125	
9	0	0	0	0	451	125	
10	0	0	0	0	457	124	
11	0	0	0	0	464	124	
12	0	0	0	0	471	124	
13	0	0	0	0	481	125	
14	0	0	0	0	486	125	
15	0	0	0	0	486	124	
0	0	0	0	0	483	123	
1	0	0	0	0	478	124	
2	0	0	0	0	472	125	
3	0	0	0	0	464	125	
4	0	0	0	0	457	125	
5	0	0	0	0	449	124	
6	0	0	0	0	444	124	
7	0	0	0	0	444	125	
8	0	0	0	0	451	125	
9	0	0	0	0	456	125	
10	0	0	0	0	457	125	
11	0	0	0	0	457	124	
12	0	0	0	0	460	124	
13	0	0	0	0	468	124	
14	0	0	0	0	475	125	
15	0	0	0	0	479	125	
0	0	0	0	0	476	125	
1	0	0	0	0	467	125	
2	0	0	0	0	462	124	
3	0	0	0	0	460	124	
4	0	0	0	0	457	124	
5	0	0	0	0	455	125	
6	0	0	0	0	450	125	
7	0	0	0	0	447	125	
8	0	0	0	0	445	125	
9	0	0	0	0	447	124	
10	0	0	0	0	452	124	
11	0	0	0	0	459	125	
12	0	0	0	0	465	125	
13	0	0	0	0	470	124	
14	0	0	0	0	474	124	
15	0	0	0	0	477	124	
0	0	0	0	0	478	124	
1	0	0	0	0	477	124	
2	0	0	0	0	475	124	
3	0	0	0	0	470	124	
4	0	0	0	0	463	125	
5	0	0	0	0	455	125	
6	0	0	0	0	449	125	
7	0	0	0	0	446	124	
8	0	0	0	0	444	124	
9	0	0	0	0	443	124	
10	0	0	0	0	444	124	
11	0	0	0	0	448	124	
12	0	0	0	0	454	125	
13	0	0	0	0	459	125	
14	0	0	0	0	463	125	
15	0	0	0	0	465	124	
0	0	0	0	0	470	124	
1	0	0	0	0	474	124	
2	0	0	0	0	474	125	
3	0	0	0	0	472	125	
4	0	0	0	0	467	124	
5	0	0	0	0	462	124	
6	0	0	0	0	455	125	
7	0	0	0	0	449	125	
8	0	0	0	0	445	125	
9	0	0	0	0	443	124	
10	0	0	0	0	442	124	
11	0	0	0	0	444	124	
12	0	0	0	0	451	125	
13	0	0	0	0	459	125	
14	0	0	0	0	466	125	
15	0	0	0	0	474	124	
0	0	0	0	0	480	124	
1	0	0	0	0	486	124	
2	0	0	0	0	486	125	
3	0	0	0	0	481	125	
4	0	0	0	0	474	125	
5	0	0	0	0	468	124	
6	0	0	0	0	463	124	
7	0	0	0	0	456	124	
8	0	0	0	0	451	125	
9	0	0	0	0	444	125	
10	0	0	0	0	443	125	
11	0	0	0	0	446	124	
12	0	0	0	0	452	124	
13	0	0	0	0	460	125	
14	0	0	0	0	471	125	
15	0	0	0	0	481	125	
0	0	0	0	0	483	125	
1	0	0	0	0	482	124	
2	0	0	0	0	484	124	
3	0	0	0	0	484	124	
4	0	0	0	0	481	125	
5	0	0	0	0	477	125	
6	0	0	0	0	470	124	
7	0	0	0	0	461	124	
8	0	0	0	0	455	124	
9	0	0	0	0	453	125	
10	0	0	0	0	451	125	
11	0	0	0	0	453	124	
12	0	0	0	0	455	124	
13	0	0	0	0	459	125	
14	0	0	0	0	463	125	
15	0	0	0	0	469	125	
0	0	0	0	0	476	124	
1	0	0	0	0	483	124	
2	0	0	0	0	491	125	
3	0	0	0	0	492	125	
4	0	0	0	0	489	125	
5	0	0	0	0	484	124	
6	0	0	0	0	480	124	
7	0	0	0	0	474	124	
8	0	0	0	0	469	125	
9	0	0	0	0	467	125	
10	0	0	0	0	464	125	
11	0	0	0	0	461	125	
12	0	0	0	0	455	124	
13	0	0	0	0	456	124	
14	0	0	0	0	465	125	
15	0	0	0	0	477	125	
0	0	0	0	0	485	125	
1	0	0	0	0	488	124	
2	0	0	0	0	491	123	
3	0	0	0	0	494	123	
4	0	0	0	0	495	124	
5	0	0	0	0	493	124	
6	0	0	0	0	487	125	
7	0	0	0	0	480	125	
8	0	0	0	0	475	124	
9	0	0	0	0	468	124	
10	0	0	0	0	462	124	
11	0	0	0	0	457	124	
12	0	0	0	0	458	125	
13	0	0	0	0	462	125	
14	0	0	0	0	469	125	
15	0	0	0	0	477	124	
0	0	0	0	0	483	124	
1	0	0	0	0	489	124	
2	0	0	0	0	490	124	
3	0	0	0	0	492	125	
4	0	0	0	0	492	125	
5	0	0	0	0	491	125	
6	0	0	0	0	491	124	
7	0	0	0	0	488	123	
8	0	0	0	0	480	124	
9	0	0	0	0	472	124	
10	0	0	0	0	467	124	
11	0	0	0	0	463	125	
12	0	0	0	0	461	125	
13	0	0	0	0	461	124	
14	0	0	0	0	463	124	
15	0	0	0	0	467	125	
0	0	0	0	0	471	125	
1	0	0	0	0	478	125	
2	0	0	0	0	483	124	
3	0	0	0	0	486	124	
4	0	0	0	0	490	125	
5	0	0	0	0	492	125	
6	0	0	0	0	493	123	
7	0	0	0	0	491	124	
8	0	0	0	0	488	124	
9	0	0	0	0	483	125	
10	0	0	0	0	475	125	
11	0	0	0	0	467	125	
12	0	0	0	0	462	125	
13	0	0	0	0	458	125	
14	0	0	0	0	459	124	
15	0	0	0	0	463	124	
0	0	0	0	0	470	124	
1	0	0	0	0	479	125	
2	0	0	0	0	488	125	
3	0	0	0	0	496	124	
4	0	0	0	0	499	123	
5	0	0	0	0	500	124	
6	0	0	0	0	500	124	
7	0	0	0	0	499	125	
8	0	0	0	0	494	125	
9	0	0	0	0	485	125	
10	0	0	0	0	479	125	
11	0	0	0	0	475	125	
12	0	0	0	0	472	124	
13	0	0	0	0	469	124	
14	0	0	0	0	470	125	
15	0	0	0	0	475	125	
0	0	0	0	0	480	124	
1	0	0	0	0	484	124	
2	0	0	0	0	488	124	
3	0	0	0	0	493	124	
4	0	0	0	0	498	125	
5	0	0	0	0	504	125	
6	0	0	0	0	508	124	
7	0	0	0	0	509	123	
8	0	0	0	0	504	123	
9	0	0	0	0	499	123	
10	0	0	0	0	494	124	
11	0	0	0	0	488	125	
12	0	0	0	0	483	125	
13	0	0	0	0	480	125	
14	0	0	0	0	477	123	
15	0	0	0	0	478	124	
0	0	0	0	0	481	125	
1	0	0	0	0	484	125	
2	0	0	0	0	489	125	
3	0	0	0	0	493	125	
4	0	0	0	0	497	124	
5	0	0	0	0	501	123	
6	0	0	0	0	505	124	
7	0	0	0	0	506	125	
8	0	0	0	0	504	125	
9	0	0	0	0	501	124	
10	0	0	0	0	495	123	
11	0	0	0	0	490	124	
12	0	0	0	0	483	124	
13	0	0	0	0	480	125	
14	0	0	0	0	478	125	
15	0	0	0	0	477	123	
0	0	0	0	0	479	124	
1	0	0	0	0	483	124	
2	0	0	0	0	488	124	
3	0	0	0	0	495	125	
4	0	0	0	0	502	125	
5	0	0	0	0	508	125	
6	0	0	0	0	514	125	
7	0	0	0	0	518	123	
8	0	0	0	0	518	123	
9	0	0	0	0	514	124	
10	0	0	0	0	506	125	
11	0	0	0	0	498	125	
12	0	0	0	0	491	125	
13	0	0	0	0	482	125	
14	0	0	0	0	476	125	
15	0	0	0	0	473	125	
0	0	0	0	0	471	125	
1	0	0	0	0	471	124	
2	0	0	0	0	475	124	
3	0	0	0	0	481	125	
4	0	0	0	0	490	125	
5	0	0	0	0	496	125	
6	0	0	0	0	499	123	
7	0	0	0	0	503	124	
8	0	0	0	0	504	125	
9	0	0	0	0	502	125	
10	0	0	0	0	499	123	
11	0	0	0	0	494	124	
12	0	0	0	0	489	125	
13	0	0	0	0	483	125	
14	0	0	0	0	476	125	
15	0	0	0	0	470	124	
0	0	0	0	0	466	124	
1	0	0	0	0	464	124	
2	0	0	0	0	466	125	
3	0	0	0	0	468	125	
4	0	0	0	0	470	124	
5	0	0	0	0	474	124	
6	0	0	0	0	480	125	
7	0	0	0	0	484	125	
8	0	0	0	0	486	125	
9	0	0	0	0	486	124	
10	0	0	0	0	485	124	
11	0	0	0	0	482	125	
12	0	0	0	0	476	125	
13	0	0	0	0	470	125	
14	0	0	0	0	467	124	
15	0	0	0	0	469	124	
0	0	0	0	0	465	125	
1	0	0	0	0	455	125	
2	0	0	0	0	452	124	
3	0	0	0	0	456	124	
4	0	0	0	0	462	125	
5	0	0	0	0	471	125	
6	0	0	0	0	479	125	
7	0	0	0	0	484	124	
8	0	0	0	0	490	124	
9	0	0	0	0	492	124	
10	0	0	0	0	494	125	
11	0	0	0	0	492	125	
12	0	0	0	0	487	125	
13	0	0	0	0	482	125	
14	0	0	0	0	476	123	
15	0	0	0	0	468	124	
0	0	0	0	0	462	125	
1	0	0	0	0	457	125	
2	0	0	0	0	456	125	
3	0	0	0	0	458	125	
4	0	0	0	0	462	124	
5	0	0	0	0	467	124	
6	0	0	0	0	474	124	
7	0	0	0	0	482	124	
8	0	0	0	0	490	124	
9	0	0	0	0	495	125	
10	0	0	0	0	495	125	
11	0	0	0	0	490	124	
12	0	0	0	0	485	124	
13	0	0	0	0	479	124	
14	0	0	0	0	473	125	
15	0	0	0	0	469	125	
0	0	0	0	0	465	125	
1	0	0	0	0	461	124	
2	0	0	0	0	458	124	
3	0	0	0	0	457	125	
4	0	0	0	0	460	125	
5	0	0	0	0	463	125	
6	0	0	0	0	467	124	
7	0	0	0	0	472	124	
8	0	0	0	0	477	124	
9	0	0	0	0	481	125	
10	0	0	0	0	483	125	
11	0	0	0	0	485	125	
12	0	0	0	0	485	124	
13	0	0	0	0	482	123	
14	0	0	0	0	479	124	
15	0	0	0	0	473	124	
0	0	0	0	0	465	125	
1	0	0	0	0	460	125	
2	0	0	0	0	457	125	
3	0	0	0	0	455	125	
4	0	0	0	0	455	125	
5	0	0	0	0	458	124	
6	0	0	0	0	463	124	
7	0	0	0	0	470	125	
8	0	0	0	0	478	125	
9	0	0	0	0	483	125	
10	0	0	0	0	484	124	
11	0	0	0	0	486	123	
12	0	0	0	0	487	124	
13	0	0	0	0	484	125	
14	0	0	0	0	479	125	
15	0	0	0	0	473	124	
0	0	0	0	0	467	124	
1	0	0	0	0	461	125	
2	0	0	0	0	456	125	
3	0	0	0	0	454	125	
4	0	0	0	0	455	124	
5	0	0	0	0	456	124	
6	0	0	0	0	459	124	
7	0	0	0	0	463	124	
8	0	0	0	0	468	125	
9	0	0	0	0	473	125	
10	0	0	0	0	480	125	
11	0	0	0	0	488	123	
12	0	0	0	0	493	124	
13	0	0	0	0	491	125	
14	0	0	0	0	488	125	
15	0	0	0	0	485	123	
0	0	0	0	0	481	125	
1	0	0	0	0	474	125	
2	0	0	0	0	465	124	
3	0	0	0	0	458	124	
4	0	0	0	0	456	124	
5	0	0	0	0	456	125	
6	0	0	0	0	459	125	
7	0	0	0	0	465	124	
8	0	0	0	0	472	124	
9	0	0	0	0	476	125	
10	0	0	0	0	480	125	
11	0	0	0	0	487	123	
12	0	0	0	0	492	124	
13	0	0	0	0	491	125	
14	0	0	0	0	488	125	
15	0	0	0	0	485	124	
0	0	0	0	0	481	124	
1	0	0	0	0	474	125	
2	0	0	0	0	466	125	
3	0	0	0	0	463	125	
4	0	0	0	0	460	124	
5	0	0	0	0	456	124	
6	0	0	0	0	454	125	
7	0	0	0	0	459	125	
8	0	0	0	0	465	123	
9	0	0	0	0	469	124	
10	0	0	0	0	474	125	
11	0	0	0	0	480	125	
12	0	0	0	0	487	125	
13	0	0	0	0	490	123	
14	0	0	0	0	490	124	
15	0	0	0	0	486	125	
0	0	0	0	0	480	125	
1	0	0	0	0	476	125	
2	0	0	0	0	471	124	
3	0	0	0	0	465	124	
4	0	0	0	0	459	125	
5	0	0	0	0	456	125	
6	0	0	0	0	456	124	
7	0	0	0	0	457	124	
8	0	0	0	0	463	124	
9	0	0	0	0	471	125	
10	0	0	0	0	476	125	
11	0	0	0	0	481	123	
12	0	0	0	0	489	123	
13	0	0	0	0	496	124	
14	0	0	0	0	499	125	
15	0	0	0	0	500	124	
0	0	0	0	0	500	124	
1	0	0	0	0	497	124	
2	0	0	0	0	492	125	
3	0	0	0	0	484	124	
4	0	0	0	0	478	124	
5	0	0	0	0	475	125	
6	0	0	0	0	475	125	
7	0	0	0	0	478	124	
8	0	0	0	0	482	124	
9	0	0	0	0	487	125	
10	0	0	0	0	492	125	
11	0	0	0	0	500	123	
12	0	0	0	0	509	123	
13	0	0	0	0	516	124	
14	0	0	0	0	523	125	
15	0	0	0	0	530	125	
0	0	0	0	0	533	123	
1	0	0	0	0	532	124	
